,name,pos,year,home,against,week,score,opp_score,month,team,rush_att,rush_td,rush_yd,rec_td,rec_yd,fumble,pass_yd,pass_td,pass_int,rush_att_av,rush_td_av,rush_yd_av,rec_td_av,rec_yd_av,fumble_av,pass_yd_av,pass_td_av,pass_int_av,points,Total points predicted
11511,D.Walker,WR,2013,1,HOU,17,16,10,12,TEN,0,0,0,0,29,0,0,0,0,0.0,0.0,0.0,0.2,33.6,0.0,0.0,0.0,0.0,2.9,3.93764
11512,D.Walker,WR,2014,0,KC,1,26,10,9,TEN,0,0,0,1,37,0,0,0,0,0.0,0.0,0.0,0.4,31.8,0.0,0.0,0.0,0.0,9.7,5.27916
11513,D.Walker,WR,2014,1,DAL,2,10,26,9,TEN,0,0,0,1,142,1,0,0,0,0.0,0.0,0.0,0.6,59.2,0.2,0.0,0.0,0.0,18.2,5.68068
11514,D.Walker,WR,2014,0,CIN,3,7,33,9,TEN,0,0,0,0,54,0,0,0,0,0.0,0.0,0.0,0.4,59.4,0.2,0.0,0.0,0.0,5.4,5.2643
11515,D.Walker,WR,2014,0,IND,4,17,41,9,TEN,0,0,0,1,84,0,0,0,0,0.0,0.0,0.0,0.6,69.2,0.2,0.0,0.0,0.0,14.4,9.93918
11516,D.Walker,WR,2014,1,CLE,5,28,29,10,TEN,0,0,0,0,47,0,0,0,0,0.0,0.0,0.0,0.6,72.8,0.2,0.0,0.0,0.0,4.7,11.82191
11517,D.Walker,WR,2014,1,JAC,6,16,14,10,TEN,0,0,0,0,57,0,0,0,0,0.0,0.0,0.0,0.4,76.8,0.2,0.0,0.0,0.0,5.7,8.04452
11518,D.Walker,WR,2014,0,WAS,7,17,19,10,TEN,0,0,0,0,17,0,0,0,0,0.0,0.0,0.0,0.2,51.8,0.0,0.0,0.0,0.0,1.7,6.71601
11519,D.Walker,WR,2014,1,HOU,8,16,30,10,TEN,0,0,0,1,37,0,0,0,0,0.0,0.0,0.0,0.4,48.4,0.0,0.0,0.0,0.0,9.7,6.26648
11520,D.Walker,WR,2014,0,BAL,10,7,21,11,TEN,0,0,0,0,37,0,0,0,0,0.0,0.0,0.0,0.2,39.0,0.0,0.0,0.0,0.0,3.7,3.98155
11521,D.Walker,WR,2014,0,PHI,12,24,43,11,TEN,0,0,0,0,155,0,0,0,0,0.0,0.0,0.0,0.2,60.6,0.0,0.0,0.0,0.0,15.5,7.11203
11522,D.Walker,WR,2014,0,HOU,13,21,45,11,TEN,0,0,0,0,6,0,0,0,0,0.0,0.0,0.0,0.2,50.4,0.0,0.0,0.0,0.0,0.6,7.13707
11523,D.Walker,WR,2014,1,NYG,14,7,36,12,TEN,0,0,0,0,27,0,0,0,0,0.0,0.0,0.0,0.2,52.4,0.0,0.0,0.0,0.0,2.7,5.148
11524,D.Walker,WR,2014,1,NYJ,15,11,16,12,TEN,0,0,0,0,93,0,0,0,0,0.0,0.0,0.0,0.0,63.6,0.0,0.0,0.0,0.0,9.3,5.64038
11525,D.Walker,WR,2014,0,JAC,16,13,21,12,TEN,0,0,0,0,54,0,0,0,0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,5.4,6.86344
11526,D.Walker,WR,2014,1,IND,17,10,27,12,TEN,0,0,0,0,43,1,0,0,0,0.0,0.0,0.0,0.0,44.6,0.2,0.0,0.0,0.0,2.3,3.888405
11527,R.Martin,WR,2010,0,SF,14,21,40,12,SEA,0,0,0,1,73,0,0,0,0,0.0,0.0,0.0,0.2,58.0,0.2,0.0,0.0,0.0,13.3,7.66567
11528,R.Martin,WR,2010,1,STL,17,16,6,1,SEA,0,0,0,0,85,0,0,0,0,0.0,0.0,0.0,0.2,69.6,0.2,0.0,0.0,0.0,8.5,8.97197
11529,R.Martin,WR,2011,1,MIA,15,23,30,12,BUF,0,0,0,0,40,0,0,0,0,0.0,0.0,0.0,0.2,59.0,0.2,0.0,0.0,0.0,4.0,7.56984
11530,R.Martin,WR,2011,0,NE,17,21,49,1,BUF,0,0,0,0,42,0,0,0,0,0.0,0.0,0.0,0.2,56.6,0.2,0.0,0.0,0.0,4.2,6.69603
11531,R.Martin,WR,2012,1,SEA,15,17,50,12,BUF,0,0,0,0,8,0,0,0,0,0.0,0.0,0.0,0.2,49.6,0.0,0.0,0.0,0.0,0.8,5.88811
11532,R.Martin,WR,2012,0,MIA,16,10,24,12,BUF,0,0,0,0,22,0,0,0,0,0.0,0.0,0.0,0.0,39.4,0.0,0.0,0.0,0.0,2.2,3.2294
11533,R.Martin,WR,2012,1,NYJ,17,28,9,12,BUF,0,0,0,0,11,0,0,0,0,0.0,0.0,0.0,0.0,24.6,0.0,0.0,0.0,0.0,1.1,2.913155
11534,V.Jackson,WR,2011,1,MIA,4,26,16,10,SD,0,0,0,1,108,0,0,0,0,0.2,0.0,0.2,0.6,85.4,0.0,0.0,0.0,0.0,16.8,10.70941
11535,V.Jackson,WR,2011,0,DEN,5,29,24,10,SD,0,0,0,0,34,0,0,0,0,0.2,0.0,0.2,0.6,81.6,0.0,0.0,0.0,0.0,3.4,11.28184
11536,V.Jackson,WR,2011,0,NYJ,7,21,27,10,SD,0,0,0,0,15,0,0,0,0,0.2,0.0,0.2,0.6,78.4,0.0,0.0,0.0,0.0,1.5,10.37786
11537,V.Jackson,WR,2011,0,KC,8,20,23,10,SD,0,0,0,0,49,0,0,0,0,0.2,0.0,0.2,0.2,53.8,0.0,0.0,0.0,0.0,4.9,7.011167
11538,V.Jackson,WR,2011,1,GB,9,38,45,11,SD,0,0,0,3,141,0,0,0,0,0.0,0.0,0.0,0.8,69.4,0.0,0.0,0.0,0.0,32.1,15.51665
11539,V.Jackson,WR,2011,1,OAK,10,17,24,11,SD,0,0,0,0,22,0,0,0,0,0.0,0.0,0.0,0.6,52.2,0.0,0.0,0.0,0.0,2.2,7.12408
11540,V.Jackson,WR,2011,0,CHI,11,20,31,11,SD,0,0,0,1,165,0,0,0,0,0.0,0.0,0.0,0.8,78.4,0.0,0.0,0.0,0.0,22.5,11.64076
11541,V.Jackson,WR,2011,1,DEN,12,13,16,11,SD,0,0,0,0,25,0,0,0,0,0.0,0.0,0.0,0.8,80.4,0.0,0.0,0.0,0.0,2.5,10.46617
11542,V.Jackson,WR,2011,0,JAC,13,38,14,12,SD,0,0,0,1,72,0,0,0,0,0.0,0.0,0.0,1.0,85.0,0.0,0.0,0.0,0.0,13.2,15.20457
11543,V.Jackson,WR,2011,1,BUF,14,37,10,12,SD,0,0,0,0,55,0,0,0,0,0.0,0.0,0.0,0.4,67.8,0.0,0.0,0.0,0.0,5.5,10.46027
11544,V.Jackson,WR,2011,1,BAL,15,34,14,12,SD,1,0,9,0,84,0,0,0,0,0.2,0.0,1.8,0.4,80.2,0.0,0.0,0.0,0.0,9.3,10.80994
11545,V.Jackson,WR,2011,0,DET,16,10,38,12,SD,0,0,0,0,41,0,0,0,0,0.2,0.0,1.8,0.2,55.4,0.0,0.0,0.0,0.0,4.1,6.477767
11546,V.Jackson,WR,2011,0,OAK,17,38,26,1,SD,1,0,41,1,29,0,0,0,0,0.4,0.0,10.0,0.4,56.2,0.0,0.0,0.0,0.0,13.0,10.29288
11547,V.Jackson,WR,2012,1,CAR,1,16,10,9,TB,0,0,0,0,47,0,0,0,0,0.4,0.0,10.0,0.2,51.2,0.0,0.0,0.0,0.0,4.7,8.36079
11548,V.Jackson,WR,2012,0,NYG,2,34,41,9,TB,0,0,0,1,128,0,0,0,0,0.4,0.0,10.0,0.4,65.8,0.0,0.0,0.0,0.0,18.8,12.9289
11549,V.Jackson,WR,2012,0,DAL,3,10,16,9,TB,0,0,0,0,29,0,0,0,0,0.2,0.0,8.2,0.4,54.8,0.0,0.0,0.0,0.0,2.9,6.69807
11550,V.Jackson,WR,2012,1,WAS,4,22,24,9,TB,0,0,0,1,100,0,0,0,0,0.2,0.0,8.2,0.6,66.6,0.0,0.0,0.0,0.0,16.0,12.25396
11551,V.Jackson,WR,2012,1,KC,6,38,10,10,TB,0,0,0,2,66,0,0,0,0,0.0,0.0,0.0,0.8,74.0,0.0,0.0,0.0,0.0,18.6,12.73113
11552,V.Jackson,WR,2012,1,NO,7,28,35,10,TB,0,0,0,1,216,0,0,0,0,0.0,0.0,0.0,1.0,107.8,0.0,0.0,0.0,0.0,27.6,15.77999
11553,V.Jackson,WR,2012,0,MIN,8,36,17,10,TB,0,0,0,0,40,0,0,0,0,0.0,0.0,0.0,0.8,90.2,0.0,0.0,0.0,0.0,4.0,15.4478
11554,V.Jackson,WR,2012,0,OAK,9,42,32,11,TB,0,0,0,1,84,0,0,0,0,0.0,0.0,0.0,1.0,101.2,0.0,0.0,0.0,0.0,14.4,18.20167
11555,V.Jackson,WR,2012,1,SD,10,34,24,11,TB,0,0,0,0,59,0,0,0,0,0.0,0.0,0.0,0.8,93.0,0.0,0.0,0.0,0.0,5.9,16.29064
11556,V.Jackson,WR,2012,0,CAR,11,27,21,11,TB,0,0,0,1,94,0,0,0,0,0.0,0.0,0.0,0.6,98.6,0.0,0.0,0.0,0.0,15.4,13.01026
11557,V.Jackson,WR,2012,1,ATL,12,23,24,11,TB,0,0,0,0,96,0,0,0,0,0.0,0.0,0.0,0.4,74.6,0.0,0.0,0.0,0.0,9.6,10.18718
11558,V.Jackson,WR,2012,0,DEN,13,23,31,12,TB,0,0,0,0,55,0,0,0,0,0.0,0.0,0.0,0.4,77.6,0.0,0.0,0.0,0.0,5.5,12.69712
11559,V.Jackson,WR,2012,1,PHI,14,21,23,12,TB,0,0,0,1,131,0,0,0,0,0.0,0.0,0.0,0.4,87.0,0.0,0.0,0.0,0.0,19.1,11.42311
11560,V.Jackson,WR,2012,0,NO,15,0,41,12,TB,0,0,0,0,81,0,0,0,0,0.0,0.0,0.0,0.4,91.4,0.0,0.0,0.0,0.0,8.1,9.98378
11561,V.Jackson,WR,2012,1,STL,16,13,28,12,TB,0,0,0,0,108,0,0,0,0,0.0,0.0,0.0,0.2,94.2,0.0,0.0,0.0,0.0,10.8,10.27348
11562,V.Jackson,WR,2012,0,ATL,17,22,17,12,TB,0,0,0,0,50,0,0,0,0,0.0,0.0,0.0,0.2,85.0,0.0,0.0,0.0,0.0,5.0,10.56043
11563,V.Jackson,WR,2013,0,NYJ,1,17,18,9,TB,0,0,0,0,154,0,0,0,0,0.0,0.0,0.0,0.2,104.8,0.0,0.0,0.0,0.0,15.4,10.46597
11564,V.Jackson,WR,2013,1,NO,2,14,16,9,TB,0,0,0,0,77,0,0,0,0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,7.7,9.61595
11565,V.Jackson,WR,2013,0,NE,3,3,23,9,TB,0,0,0,0,34,0,0,0,0,0.0,0.0,0.0,0.0,84.6,0.0,0.0,0.0,0.0,3.4,7.20542
11566,V.Jackson,WR,2013,1,ARI,4,10,13,9,TB,0,0,0,0,27,0,0,0,0,0.0,0.0,0.0,0.0,68.4,0.0,0.0,0.0,0.0,2.7,7.12187
11567,V.Jackson,WR,2013,1,PHI,6,20,31,10,TB,0,0,0,2,114,0,0,0,0,0.0,0.0,0.0,0.4,81.2,0.0,0.0,0.0,0.0,23.4,10.32603
11568,V.Jackson,WR,2013,0,ATL,7,23,31,10,TB,0,0,0,2,138,1,0,0,0,0.0,0.0,0.0,0.8,78.0,0.2,0.0,0.0,0.0,23.8,11.62914
11569,V.Jackson,WR,2013,1,CAR,8,13,31,10,TB,0,0,0,0,79,0,0,0,0,0.0,0.0,0.0,0.8,78.4,0.2,0.0,0.0,0.0,7.9,9.58458
11570,V.Jackson,WR,2013,0,SEA,9,24,27,11,TB,0,0,0,0,11,0,0,0,0,0.0,0.0,0.0,0.8,73.8,0.2,0.0,0.0,0.0,1.1,11.91926
11571,V.Jackson,WR,2013,1,MIA,10,22,19,11,TB,0,0,0,0,28,0,0,0,0,0.0,0.0,0.0,0.8,74.0,0.2,0.0,0.0,0.0,2.8,9.30839
11572,V.Jackson,WR,2013,1,ATL,11,41,28,11,TB,0,0,0,1,165,0,0,0,0,0.0,0.0,0.0,0.6,84.2,0.2,0.0,0.0,0.0,22.5,13.29283
11573,V.Jackson,WR,2013,0,DET,12,24,21,11,TB,0,0,0,0,61,0,0,0,0,0.0,0.0,0.0,0.2,68.8,0.0,0.0,0.0,0.0,6.1,7.81124
11574,V.Jackson,WR,2013,0,CAR,13,6,27,12,TB,1,0,0,0,75,0,0,0,0,0.2,0.0,0.0,0.2,68.0,0.0,0.0,0.0,0.0,7.5,6.28659
11575,V.Jackson,WR,2013,1,BUF,14,27,6,12,TB,0,0,0,1,70,0,0,0,0,0.2,0.0,0.0,0.4,79.8,0.0,0.0,0.0,0.0,13.0,9.31807
11576,V.Jackson,WR,2013,1,SF,15,14,33,12,TB,0,0,0,1,58,0,0,0,0,0.2,0.0,0.0,0.6,85.8,0.0,0.0,0.0,0.0,11.8,10.46336
11577,V.Jackson,WR,2013,0,STL,16,13,23,12,TB,0,0,0,0,98,0,0,0,0,0.2,0.0,0.0,0.4,72.4,0.0,0.0,0.0,0.0,9.8,7.59658
11578,V.Jackson,WR,2013,0,NO,17,17,42,12,TB,0,0,0,0,35,0,0,0,0,0.2,0.0,0.0,0.4,67.2,0.0,0.0,0.0,0.0,3.5,9.85889
11579,V.Jackson,WR,2014,1,CAR,1,14,20,9,TB,0,0,0,0,36,0,0,0,0,0.0,0.0,0.0,0.4,59.4,0.0,0.0,0.0,0.0,3.6,7.10501
11580,V.Jackson,WR,2014,1,STL,2,17,19,9,TB,0,0,0,0,51,0,0,0,0,0.0,0.0,0.0,0.2,55.6,0.0,0.0,0.0,0.0,5.1,5.36251
11581,V.Jackson,WR,2014,0,ATL,3,14,56,9,TB,0,0,0,1,15,0,0,0,0,0.0,0.0,0.0,0.2,47.0,0.0,0.0,0.0,0.0,7.5,5.562667
11582,V.Jackson,WR,2014,0,PIT,4,27,24,9,TB,0,0,0,1,32,0,0,0,0,0.0,0.0,0.0,0.4,33.8,0.0,0.0,0.0,0.0,9.2,8.00057
11583,V.Jackson,WR,2014,0,NO,5,31,37,10,TB,0,0,0,0,144,0,0,0,0,0.0,0.0,0.0,0.4,55.6,0.0,0.0,0.0,0.0,14.4,9.84425
11584,V.Jackson,WR,2014,1,BAL,6,17,48,10,TB,0,0,0,0,66,0,0,0,0,0.0,0.0,0.0,0.4,61.6,0.0,0.0,0.0,0.0,6.6,8.4326
11585,V.Jackson,WR,2014,1,MIN,8,13,19,10,TB,0,0,0,0,13,0,0,0,0,0.0,0.0,0.0,0.4,54.0,0.0,0.0,0.0,0.0,1.3,6.59494
11586,V.Jackson,WR,2014,0,CLE,9,17,22,11,TB,0,0,0,0,86,0,0,0,0,0.0,0.0,0.0,0.2,68.2,0.0,0.0,0.0,0.0,8.6,6.86529
11587,V.Jackson,WR,2014,1,ATL,10,17,27,11,TB,0,0,0,0,75,0,0,0,0,0.0,0.0,0.0,0.0,76.8,0.0,0.0,0.0,0.0,7.5,7.66016
11588,V.Jackson,WR,2014,0,WAS,11,27,7,11,TB,0,0,0,0,43,0,0,0,0,0.0,0.0,0.0,0.0,56.6,0.0,0.0,0.0,0.0,4.3,5.5174
11589,V.Jackson,WR,2014,0,CHI,12,13,21,11,TB,0,0,0,0,117,1,0,0,0,0.0,0.0,0.0,0.0,66.8,0.2,0.0,0.0,0.0,9.7,5.84384
11590,V.Jackson,WR,2014,1,CIN,13,13,14,11,TB,0,0,0,0,24,0,0,0,0,0.0,0.0,0.0,0.0,69.0,0.2,0.0,0.0,0.0,2.4,6.83989
11591,V.Jackson,WR,2014,0,DET,14,17,34,12,TB,0,0,0,0,159,0,0,0,0,0.0,0.0,0.0,0.0,83.6,0.2,0.0,0.0,0.0,15.9,8.10805
11592,V.Jackson,WR,2014,0,CAR,15,17,19,12,TB,0,0,0,0,70,0,0,0,0,0.0,0.0,0.0,0.0,82.6,0.2,0.0,0.0,0.0,7.0,9.96824
11593,V.Jackson,WR,2014,1,GB,16,3,20,12,TB,0,0,0,0,60,0,0,0,0,0.0,0.0,0.0,0.0,86.0,0.2,0.0,0.0,0.0,6.0,8.574357
11594,V.Jackson,WR,2014,1,NO,17,20,23,12,TB,0,0,0,0,11,0,0,0,0,0.0,0.0,0.0,0.0,64.8,0.0,0.0,0.0,0.0,1.1,7.69072
11595,R.Cobb,WR,2011,0,ATL,5,25,14,10,GB,0,0,0,0,26,0,0,0,0,0.0,0.0,0.0,0.2,34.8,0.2,0.0,0.0,0.0,2.6,4.54755
11596,R.Cobb,WR,2011,1,STL,6,24,3,10,GB,1,0,6,0,0,0,0,0,0,0.2,0.0,1.2,0.0,27.8,0.2,0.0,0.0,0.0,0.6,2.77035
11597,R.Cobb,WR,2011,0,MIN,7,33,27,10,GB,1,0,1,0,7,1,0,0,0,0.4,0.0,1.4,0.0,24.2,0.2,0.0,0.0,0.0,-1.2,1.779851
11598,R.Cobb,WR,2011,0,SD,9,45,38,11,GB,0,0,0,0,0,0,0,0,0,0.4,0.0,1.4,0.0,21.6,0.2,0.0,0.0,0.0,0.0,1.740097
11599,R.Cobb,WR,2011,1,MIN,10,45,7,11,GB,0,0,0,0,36,1,0,0,0,0.4,0.0,1.4,0.0,13.8,0.4,0.0,0.0,0.0,1.6,1.095545
11600,R.Cobb,WR,2011,1,TB,11,35,26,11,GB,0,0,0,0,11,0,0,0,0,0.4,0.0,1.4,0.0,10.8,0.4,0.0,0.0,0.0,1.1,0.676951
11601,R.Cobb,WR,2011,0,DET,12,27,15,11,GB,0,0,0,0,21,0,0,0,0,0.2,0.0,0.2,0.0,15.0,0.4,0.0,0.0,0.0,2.1,1.306728
11602,R.Cobb,WR,2011,0,NYG,13,38,35,12,GB,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,13.6,0.2,0.0,0.0,0.0,0.0,1.05912
11603,R.Cobb,WR,2011,1,OAK,14,46,16,12,GB,0,0,0,0,45,0,0,0,0,0.0,0.0,0.0,0.0,22.6,0.2,0.0,0.0,0.0,4.5,2.555044
11604,R.Cobb,WR,2011,0,KC,15,14,19,12,GB,1,0,4,0,53,0,0,0,0,0.2,0.0,0.8,0.0,26.0,0.0,0.0,0.0,0.0,5.7,2.480099
11605,R.Cobb,WR,2011,1,CHI,16,35,21,12,GB,0,0,0,0,22,0,0,0,0,0.2,0.0,0.8,0.0,28.2,0.0,0.0,0.0,0.0,2.2,3.137035
11606,R.Cobb,WR,2012,1,SF,1,22,30,9,GB,0,0,0,0,77,1,0,0,0,0.2,0.0,0.8,0.0,39.4,0.2,0.0,0.0,0.0,5.7,3.800685
11607,R.Cobb,WR,2012,1,CHI,2,23,10,9,GB,1,0,28,0,20,0,0,0,0,0.4,0.0,6.4,0.0,43.4,0.2,0.0,0.0,0.0,4.8,4.601564
11608,R.Cobb,WR,2012,0,SEA,3,12,14,9,GB,1,0,20,0,-1,1,0,0,0,0.6,0.0,10.4,0.0,34.2,0.4,0.0,0.0,0.0,-0.1,2.531458
11609,R.Cobb,WR,2012,1,NO,4,28,27,9,GB,0,0,0,0,66,0,0,0,0,0.4,0.0,9.6,0.0,36.8,0.4,0.0,0.0,0.0,6.6,3.913124
11610,R.Cobb,WR,2012,0,IND,5,27,30,10,GB,0,0,0,1,82,0,0,0,0,0.4,0.0,9.6,0.2,48.8,0.4,0.0,0.0,0.0,14.2,6.680157
11611,R.Cobb,WR,2012,0,HOU,6,42,24,10,GB,0,0,0,0,102,0,0,0,0,0.4,0.0,9.6,0.2,53.8,0.2,0.0,0.0,0.0,10.2,8.71794
11612,R.Cobb,WR,2012,0,STL,7,30,20,10,GB,1,0,19,2,89,0,0,0,0,0.4,0.0,7.8,0.6,67.6,0.2,0.0,0.0,0.0,22.8,12.01476
11613,R.Cobb,WR,2012,1,JAC,8,24,15,10,GB,0,0,0,1,28,0,0,0,0,0.2,0.0,3.8,0.8,73.4,0.0,0.0,0.0,0.0,8.8,13.18795
11614,R.Cobb,WR,2012,1,ARI,9,31,17,11,GB,3,0,29,2,37,0,0,0,0,0.8,0.0,9.6,1.2,67.6,0.0,0.0,0.0,0.0,18.6,16.43392
11615,R.Cobb,WR,2012,0,DET,11,24,20,11,GB,2,0,19,1,74,1,0,0,0,1.2,0.0,13.4,1.2,66.0,0.2,0.0,0.0,0.0,13.3,13.74102
11616,R.Cobb,WR,2012,0,NYG,12,10,38,11,GB,1,0,12,0,39,0,0,0,0,1.4,0.0,15.8,1.2,53.4,0.2,0.0,0.0,0.0,5.1,10.09299
11617,R.Cobb,WR,2012,1,MIN,13,23,14,12,GB,1,0,5,0,62,0,0,0,0,1.4,0.0,13.0,0.8,48.0,0.2,0.0,0.0,0.0,6.7,10.05046
11618,R.Cobb,WR,2012,1,DET,14,27,20,12,GB,0,0,0,0,102,0,0,0,0,1.4,0.0,13.0,0.6,62.8,0.2,0.0,0.0,0.0,10.2,11.24741
11619,R.Cobb,WR,2012,0,CHI,15,21,13,12,GB,0,0,0,0,115,1,0,0,0,0.8,0.0,7.2,0.2,78.4,0.4,0.0,0.0,0.0,9.5,8.514895
11620,R.Cobb,WR,2012,1,TEN,16,55,7,12,GB,0,0,0,1,62,0,0,0,0,0.4,0.0,3.4,0.2,76.0,0.2,0.0,0.0,0.0,12.2,10.42297
11621,R.Cobb,WR,2013,0,SF,1,28,34,9,GB,2,0,6,1,108,0,0,0,0,0.6,0.0,2.2,0.4,89.8,0.2,0.0,0.0,0.0,17.4,12.89146
11622,R.Cobb,WR,2013,1,WAS,2,38,20,9,GB,0,0,0,1,128,0,0,0,0,0.4,0.0,1.2,0.6,103.0,0.2,0.0,0.0,0.0,18.8,12.76036
11623,R.Cobb,WR,2013,0,CIN,3,30,34,9,GB,0,0,0,0,54,0,0,0,0,0.4,0.0,1.2,0.6,93.4,0.2,0.0,0.0,0.0,5.4,15.20377
11624,R.Cobb,WR,2013,1,DET,5,22,9,10,GB,2,0,72,0,35,0,0,0,0,0.8,0.0,15.6,0.6,77.4,0.0,0.0,0.0,0.0,10.7,11.39081
11625,R.Cobb,WR,2013,0,BAL,6,19,17,10,GB,0,0,0,0,53,0,0,0,0,0.8,0.0,15.6,0.4,75.6,0.0,0.0,0.0,0.0,5.3,10.68235
11626,R.Cobb,WR,2013,0,CHI,17,33,28,12,GB,0,0,0,2,55,0,0,0,0,0.4,0.0,14.4,0.6,65.0,0.0,0.0,0.0,0.0,17.5,13.2784
11627,R.Cobb,WR,2014,0,SEA,1,16,36,9,GB,0,0,0,1,58,0,0,0,0,0.4,0.0,14.4,0.6,51.0,0.0,0.0,0.0,0.0,11.8,9.33308
11628,R.Cobb,WR,2014,1,NYJ,2,31,24,9,GB,2,0,6,2,39,0,0,0,0,0.8,0.0,15.6,1.0,48.0,0.0,0.0,0.0,0.0,16.5,12.73588
11629,R.Cobb,WR,2014,0,DET,3,7,19,9,GB,0,0,0,0,29,0,0,0,0,0.4,0.0,1.2,1.0,46.8,0.0,0.0,0.0,0.0,2.9,8.138574
11630,R.Cobb,WR,2014,0,CHI,4,38,17,9,GB,0,0,0,2,113,0,0,0,0,0.4,0.0,1.2,1.4,58.8,0.0,0.0,0.0,0.0,23.3,14.49866
11631,R.Cobb,WR,2014,1,MIN,5,42,10,10,GB,0,0,0,1,34,0,0,0,0,0.4,0.0,1.2,1.2,54.6,0.0,0.0,0.0,0.0,9.4,12.54826
11632,R.Cobb,WR,2014,0,MIA,6,27,24,10,GB,1,0,1,1,58,0,0,0,0,0.6,0.0,1.4,1.2,54.6,0.0,0.0,0.0,0.0,11.9,11.28584
11633,R.Cobb,WR,2014,1,CAR,7,38,17,10,GB,1,0,2,1,121,0,0,0,0,0.4,0.0,0.6,1.0,71.0,0.0,0.0,0.0,0.0,18.3,15.04077
11634,R.Cobb,WR,2014,0,NO,8,23,44,10,GB,0,0,0,1,126,0,0,0,0,0.4,0.0,0.6,1.2,90.4,0.0,0.0,0.0,0.0,18.6,14.55504
11635,R.Cobb,WR,2014,1,CHI,10,55,14,11,GB,0,0,0,1,72,1,0,0,0,0.4,0.0,0.6,1.0,82.2,0.2,0.0,0.0,0.0,11.2,16.45837
11636,R.Cobb,WR,2014,1,PHI,11,53,20,11,GB,0,0,0,0,129,0,0,0,0,0.4,0.0,0.6,0.8,101.2,0.2,0.0,0.0,0.0,12.9,14.78599
11637,R.Cobb,WR,2014,0,MIN,12,24,21,11,GB,0,0,0,0,58,0,0,0,0,0.2,0.0,0.4,0.6,101.2,0.2,0.0,0.0,0.0,5.8,13.23574
11638,R.Cobb,WR,2014,1,NE,13,26,21,11,GB,2,0,8,0,85,0,0,0,0,0.4,0.0,1.6,0.4,94.0,0.2,0.0,0.0,0.0,9.3,11.66513
11639,R.Cobb,WR,2014,1,ATL,14,43,37,12,GB,1,0,-1,0,58,0,0,0,0,0.6,0.0,1.4,0.2,80.4,0.2,0.0,0.0,0.0,5.7,9.71044
11640,R.Cobb,WR,2014,0,BUF,15,13,21,12,GB,3,0,15,0,96,0,0,0,0,1.2,0.0,4.4,0.0,85.2,0.0,0.0,0.0,0.0,11.1,8.257436
11641,R.Cobb,WR,2014,0,TB,16,20,3,12,GB,0,0,0,0,131,1,0,0,0,1.2,0.0,4.4,0.0,85.6,0.2,0.0,0.0,0.0,11.1,9.111361
11642,R.Cobb,WR,2014,1,DET,17,30,20,12,GB,2,0,6,2,80,1,0,0,0,1.6,0.0,5.6,0.4,90.0,0.4,0.0,0.0,0.0,18.6,12.84043
11643,G.Little,WR,2011,0,OAK,6,17,24,10,CLE,0,0,0,0,72,0,0,0,0,0.0,0.0,0.0,0.0,40.6,0.0,0.0,0.0,0.0,7.2,3.44407
11644,G.Little,WR,2011,1,SEA,7,6,3,10,CLE,0,0,0,0,31,0,0,0,0,0.0,0.0,0.0,0.0,44.4,0.0,0.0,0.0,0.0,3.1,3.60784
11645,G.Little,WR,2011,0,SF,8,10,20,10,CLE,1,0,-8,0,28,0,0,0,0,0.2,0.0,-1.6,0.0,42.4,0.0,0.0,0.0,0.0,2.0,3.989024
11646,G.Little,WR,2011,0,HOU,9,12,30,11,CLE,0,0,0,0,33,0,0,0,0,0.2,0.0,-1.6,0.0,44.2,0.0,0.0,0.0,0.0,3.3,4.31008
11647,G.Little,WR,2011,1,STL,10,12,13,11,CLE,1,0,10,0,84,0,0,0,0,0.4,0.0,0.4,0.0,49.6,0.0,0.0,0.0,0.0,9.4,5.05968
11648,G.Little,WR,2011,1,JAC,11,14,10,11,CLE,0,0,0,0,59,0,0,0,0,0.4,0.0,0.4,0.0,47.0,0.0,0.0,0.0,0.0,5.9,5.993127
11649,G.Little,WR,2011,0,CIN,12,20,23,11,CLE,1,0,13,1,57,0,0,0,0,0.6,0.0,3.0,0.2,52.2,0.0,0.0,0.0,0.0,13.0,6.71295
11650,G.Little,WR,2011,1,BAL,13,10,24,12,CLE,0,0,0,0,18,0,0,0,0,0.4,0.0,4.6,0.2,50.2,0.0,0.0,0.0,0.0,1.8,6.442997
11651,G.Little,WR,2011,0,PIT,14,3,14,12,CLE,0,0,0,0,25,0,0,0,0,0.4,0.0,4.6,0.2,48.6,0.0,0.0,0.0,0.0,2.5,4.895616
11652,G.Little,WR,2011,0,ARI,15,17,20,12,CLE,0,0,0,1,131,0,0,0,0,0.2,0.0,2.6,0.4,58.0,0.0,0.0,0.0,0.0,19.1,6.25183
11653,G.Little,WR,2011,0,BAL,16,14,20,12,CLE,0,0,0,0,40,0,0,0,0,0.2,0.0,2.6,0.4,54.2,0.0,0.0,0.0,0.0,4.0,8.6234
11654,G.Little,WR,2012,0,CIN,2,27,34,9,CLE,0,0,0,1,57,0,0,0,0,0.0,0.0,0.0,0.4,54.2,0.0,0.0,0.0,0.0,11.7,9.56489
