,name,pos,year,home,against,week,score,opp_score,month,team,rush_att,rush_td,rush_yd,rec_td,rec_yd,fumble,pass_yd,pass_td,pass_int,rush_att_av,rush_td_av,rush_yd_av,rec_td_av,rec_yd_av,fumble_av,pass_yd_av,pass_td_av,pass_int_av,points,Total points predicted
9579,J.Avant,WR,2010,0,NYG,15,38,31,12,PHI,0,0,0,0,35,0,0,0,0,0.0,0.0,0.0,0.0,35.8,0.0,0.0,0.0,0.0,3.5,3.795925
9580,J.Avant,WR,2010,1,MIN,16,14,24,12,PHI,0,0,0,0,16,0,0,0,0,0.0,0.0,0.0,0.0,31.2,0.0,0.0,0.0,0.0,1.6,2.87345
9581,J.Avant,WR,2010,1,DAL,17,13,14,1,PHI,0,0,0,0,21,0,0,0,0,0.0,0.0,0.0,0.0,18.8,0.0,0.0,0.0,0.0,2.1,5.99589
9582,J.Avant,WR,2011,0,STL,1,31,13,9,PHI,0,0,0,0,40,0,0,0,0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,4.0,9.12888
9583,J.Avant,WR,2011,0,ATL,2,31,35,9,PHI,0,0,0,0,29,0,0,0,0,0.0,0.0,0.0,0.0,28.2,0.0,0.0,0.0,0.0,2.9,17.967837
9584,J.Avant,WR,2011,1,NYG,3,16,29,9,PHI,0,0,0,0,33,0,0,0,0,0.0,0.0,0.0,0.0,27.8,0.0,0.0,0.0,0.0,3.3,2.287086
9585,J.Avant,WR,2011,1,SF,4,23,24,10,PHI,0,0,0,0,69,0,0,0,0,0.0,0.0,0.0,0.0,38.4,0.0,0.0,0.0,0.0,6.9,2.695197
9586,J.Avant,WR,2011,0,BUF,5,24,31,10,PHI,0,0,0,0,139,1,0,0,0,0.0,0.0,0.0,0.0,62.0,0.2,0.0,0.0,0.0,11.9,3.147165
9587,J.Avant,WR,2011,0,WAS,6,20,13,10,PHI,0,0,0,0,28,0,0,0,0,0.0,0.0,0.0,0.0,59.6,0.2,0.0,0.0,0.0,2.8,8.712455
9588,J.Avant,WR,2011,1,DAL,8,34,7,10,PHI,0,0,0,0,74,0,0,0,0,0.0,0.0,0.0,0.0,68.6,0.2,0.0,0.0,0.0,7.4,6.75413
9589,J.Avant,WR,2011,1,CHI,9,24,30,11,PHI,0,0,0,0,20,0,0,0,0,0.0,0.0,0.0,0.0,66.0,0.2,0.0,0.0,0.0,2.0,15.361298
9590,J.Avant,WR,2011,1,ARI,10,17,21,11,PHI,0,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0.0,52.6,0.2,0.0,0.0,0.0,0.2,4.92665
9591,J.Avant,WR,2011,0,NYG,11,17,10,11,PHI,0,0,0,0,13,0,0,0,0,0.0,0.0,0.0,0.0,27.4,0.0,0.0,0.0,0.0,1.3,15.686508
9592,J.Avant,WR,2011,1,NE,12,20,38,11,PHI,0,0,0,1,110,0,0,0,0,0.0,0.0,0.0,0.2,43.8,0.0,0.0,0.0,0.0,17.0,6.048121
9593,J.Avant,WR,2011,0,SEA,13,14,31,12,PHI,0,0,0,0,10,0,0,0,0,0.0,0.0,0.0,0.2,31.0,0.0,0.0,0.0,0.0,1.0,13.05041
9594,J.Avant,WR,2011,0,MIA,14,26,10,12,PHI,0,0,0,0,35,0,0,0,0,0.0,0.0,0.0,0.2,34.0,0.0,0.0,0.0,0.0,3.5,4.364109
9595,J.Avant,WR,2011,0,DAL,16,20,7,12,PHI,0,0,0,0,35,1,0,0,0,0.0,0.0,0.0,0.2,40.6,0.2,0.0,0.0,0.0,1.5,5.797645
9596,J.Avant,WR,2011,1,WAS,17,34,10,1,PHI,0,0,0,0,42,0,0,0,0,0.0,0.0,0.0,0.2,46.4,0.2,0.0,0.0,0.0,4.2,0.062719
9597,J.Avant,WR,2012,0,CLE,1,17,16,9,PHI,0,0,0,0,27,0,0,0,0,0.0,0.0,0.0,0.0,29.8,0.2,0.0,0.0,0.0,2.7,8.92184
9598,J.Avant,WR,2012,1,BAL,2,24,23,9,PHI,0,0,0,0,33,0,0,0,0,0.0,0.0,0.0,0.0,34.4,0.2,0.0,0.0,0.0,3.3,7.23683
9599,J.Avant,WR,2012,0,ARI,3,6,27,9,PHI,0,0,0,0,38,0,0,0,0,0.0,0.0,0.0,0.0,35.0,0.2,0.0,0.0,0.0,3.8,4.318073
9600,J.Avant,WR,2012,1,NYG,4,19,17,9,PHI,0,0,0,0,30,0,0,0,0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,3.0,8.734208
9601,J.Avant,WR,2012,0,PIT,5,14,16,10,PHI,0,0,0,0,34,0,0,0,0,0.0,0.0,0.0,0.0,32.4,0.0,0.0,0.0,0.0,3.4,5.39717
9602,J.Avant,WR,2012,1,DET,6,23,26,10,PHI,0,0,0,0,21,0,0,0,0,0.0,0.0,0.0,0.0,31.2,0.0,0.0,0.0,0.0,2.1,6.41348
9603,J.Avant,WR,2012,1,ATL,8,17,30,10,PHI,0,0,0,0,45,1,0,0,0,0.0,0.0,0.0,0.0,33.6,0.2,0.0,0.0,0.0,2.5,6.47868
9604,J.Avant,WR,2012,0,NO,9,13,28,11,PHI,0,0,0,0,56,0,0,0,0,0.0,0.0,0.0,0.0,37.2,0.2,0.0,0.0,0.0,5.6,5.233085
9605,J.Avant,WR,2012,1,DAL,10,23,38,11,PHI,0,0,0,0,-1,0,0,0,0,0.0,0.0,0.0,0.0,31.0,0.2,0.0,0.0,0.0,-0.1,2.408336
9606,J.Avant,WR,2012,0,DAL,13,33,38,12,PHI,0,0,0,0,79,0,0,0,0,0.0,0.0,0.0,0.0,40.0,0.2,0.0,0.0,0.0,7.9,9.960881
9607,J.Avant,WR,2012,0,TB,14,23,21,12,PHI,0,0,0,0,133,0,0,0,0,0.0,0.0,0.0,0.0,62.4,0.2,0.0,0.0,0.0,13.3,22.819427
9608,J.Avant,WR,2012,1,CIN,15,13,34,12,PHI,0,0,0,0,44,0,0,0,0,0.0,0.0,0.0,0.0,62.2,0.0,0.0,0.0,0.0,4.4,4.70433
9609,J.Avant,WR,2012,1,WAS,16,20,27,12,PHI,0,0,0,0,70,0,0,0,0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,7.0,9.131223
9610,J.Avant,WR,2012,0,NYG,17,7,42,12,PHI,0,0,0,0,39,0,0,0,0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,3.9,6.898078
9611,J.Avant,WR,2013,0,WAS,1,33,27,9,PHI,0,0,0,0,13,1,0,0,0,0.0,0.0,0.0,0.0,59.8,0.2,0.0,0.0,0.0,-0.7,12.99906
9612,J.Avant,WR,2013,1,SD,2,30,33,9,PHI,0,0,0,0,39,1,0,0,0,0.0,0.0,0.0,0.0,41.0,0.4,0.0,0.0,0.0,1.9,10.43263
9613,J.Avant,WR,2013,1,KC,3,16,26,9,PHI,0,0,0,1,87,0,0,0,0,0.0,0.0,0.0,0.2,49.6,0.4,0.0,0.0,0.0,14.7,12.84134
9614,J.Avant,WR,2013,0,DEN,4,20,52,9,PHI,0,0,0,0,7,0,0,0,0,0.0,0.0,0.0,0.2,37.0,0.4,0.0,0.0,0.0,0.7,12.30902
9615,J.Avant,WR,2013,0,NYG,5,36,21,10,PHI,0,0,0,0,33,0,0,0,0,0.0,0.0,0.0,0.2,35.8,0.4,0.0,0.0,0.0,3.3,0.862312
9616,J.Avant,WR,2013,0,TB,6,31,20,10,PHI,0,0,0,0,21,0,0,0,0,0.0,0.0,0.0,0.2,37.4,0.2,0.0,0.0,0.0,2.1,10.04533
9617,J.Avant,WR,2013,1,DAL,7,3,17,10,PHI,0,0,0,0,32,0,0,0,0,0.0,0.0,0.0,0.2,36.0,0.0,0.0,0.0,0.0,3.2,5.161021
9618,J.Avant,WR,2013,1,NYG,8,7,15,10,PHI,0,0,0,0,54,0,0,0,0,0.0,0.0,0.0,0.0,29.4,0.0,0.0,0.0,0.0,5.4,5.98206
9619,J.Avant,WR,2013,0,GB,10,27,13,11,PHI,0,0,0,0,25,0,0,0,0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,2.5,11.842134
9620,J.Avant,WR,2013,1,WAS,11,24,16,11,PHI,0,0,0,0,5,0,0,0,0,0.0,0.0,0.0,0.0,27.4,0.0,0.0,0.0,0.0,0.5,6.940293
9621,J.Avant,WR,2013,1,ARI,13,24,21,12,PHI,0,0,0,0,20,0,0,0,0,0.0,0.0,0.0,0.0,27.2,0.0,0.0,0.0,0.0,2.0,5.63196
9622,J.Avant,WR,2013,0,MIN,15,30,48,12,PHI,0,0,0,1,40,0,0,0,0,0.0,0.0,0.0,0.2,28.8,0.0,0.0,0.0,0.0,10.0,5.15961
9623,J.Avant,WR,2013,1,CHI,16,54,11,12,PHI,0,0,0,0,26,0,0,0,0,0.0,0.0,0.0,0.2,23.2,0.0,0.0,0.0,0.0,2.6,3.72521
9624,J.Avant,WR,2013,0,DAL,17,24,22,12,PHI,0,0,0,0,45,0,0,0,0,0.0,0.0,0.0,0.2,27.2,0.0,0.0,0.0,0.0,4.5,17.452356
9625,J.Avant,WR,2014,0,TB,1,20,14,9,CAR,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.2,26.2,0.0,0.0,0.0,0.0,0.0,5.68489
9626,J.Avant,WR,2014,1,DET,2,24,7,9,CAR,0,0,0,1,54,0,0,0,0,0.0,0.0,0.0,0.4,33.0,0.0,0.0,0.0,0.0,11.4,15.793813
9627,J.Avant,WR,2014,1,PIT,3,19,37,9,CAR,0,0,0,0,12,0,0,0,0,0.0,0.0,0.0,0.2,27.4,0.0,0.0,0.0,0.0,1.2,0.792118
9628,J.Avant,WR,2014,0,BAL,4,10,38,9,CAR,0,0,0,0,24,0,0,0,0,0.0,0.0,0.0,0.2,27.0,0.0,0.0,0.0,0.0,2.4,0.509139
9629,J.Avant,WR,2014,1,CHI,5,31,24,10,CAR,0,0,0,0,42,0,0,0,0,0.0,0.0,0.0,0.2,26.4,0.0,0.0,0.0,0.0,4.2,5.691072
9630,J.Avant,WR,2014,0,CIN,6,37,37,10,CAR,0,0,0,0,47,0,0,0,0,0.0,0.0,0.0,0.2,35.8,0.0,0.0,0.0,0.0,4.7,4.51823
9631,J.Avant,WR,2014,0,GB,7,17,38,10,CAR,0,0,0,0,6,0,0,0,0,0.0,0.0,0.0,0.0,26.2,0.0,0.0,0.0,0.0,0.6,20.259512
9632,J.Avant,WR,2014,1,SEA,8,9,13,10,CAR,1,0,1,0,0,0,0,0,0,0.2,0.0,0.2,0.0,23.8,0.0,0.0,0.0,0.0,0.1,10.25862
9633,J.Avant,WR,2014,1,NO,9,10,28,10,CAR,0,0,0,0,8,0,0,0,0,0.2,0.0,0.2,0.0,20.6,0.0,0.0,0.0,0.0,0.8,15.18349
9634,J.Avant,WR,2014,0,PHI,10,21,45,11,CAR,0,0,0,0,8,0,0,0,0,0.2,0.0,0.2,0.0,13.8,0.0,0.0,0.0,0.0,0.8,3.549897
9635,J.Avant,WR,2014,1,DEN,13,16,29,11,KC,0,0,0,0,30,0,0,0,0,0.2,0.0,0.2,0.0,10.4,0.0,0.0,0.0,0.0,3.0,20.645129
9636,J.Avant,WR,2014,0,ARI,14,14,17,12,KC,0,0,0,0,64,0,0,0,0,0.2,0.0,0.2,0.0,22.0,0.0,0.0,0.0,0.0,6.4,13.9595
9637,J.Avant,WR,2014,1,OAK,15,31,13,12,KC,0,0,0,0,14,0,0,0,0,0.0,0.0,0.0,0.0,24.8,0.0,0.0,0.0,0.0,1.4,3.906994
9638,J.Avant,WR,2014,0,PIT,16,12,20,12,KC,0,0,0,0,37,0,0,0,0,0.0,0.0,0.0,0.0,30.6,0.0,0.0,0.0,0.0,3.7,11.897077
9639,J.Avant,WR,2014,1,SD,17,19,7,12,KC,0,0,0,0,7,0,0,0,0,0.0,0.0,0.0,0.0,30.4,0.0,0.0,0.0,0.0,0.7,0.033622
9640,J.Finley,WR,2011,1,NO,1,42,34,9,GB,0,0,0,0,53,0,0,0,0,0.0,0.0,0.0,0.2,70.8,0.0,0.0,0.0,0.0,5.3,10.79944
9641,J.Finley,WR,2011,0,CAR,2,30,23,9,GB,0,0,0,0,68,0,0,0,0,0.0,0.0,0.0,0.2,75.0,0.0,0.0,0.0,0.0,6.8,9.16189
9642,J.Finley,WR,2011,0,CHI,3,27,17,9,GB,0,0,0,3,85,0,0,0,0,0.0,0.0,0.0,0.8,71.4,0.0,0.0,0.0,0.0,26.5,8.76955
9643,J.Finley,WR,2011,1,DEN,4,49,23,10,GB,0,0,0,0,28,0,0,0,0,0.0,0.0,0.0,0.8,54.0,0.0,0.0,0.0,0.0,2.8,9.87557
9644,J.Finley,WR,2011,0,ATL,5,25,14,10,GB,0,0,0,0,67,0,0,0,0,0.0,0.0,0.0,0.6,60.2,0.0,0.0,0.0,0.0,6.7,6.126493
9645,J.Finley,WR,2011,1,STL,6,24,3,10,GB,0,0,0,0,20,0,0,0,0,0.0,0.0,0.0,0.6,53.6,0.0,0.0,0.0,0.0,2.0,6.927811
9646,J.Finley,WR,2011,0,MIN,7,33,27,10,GB,0,0,0,1,13,0,0,0,0,0.0,0.0,0.0,0.8,42.6,0.0,0.0,0.0,0.0,7.3,8.71336
9647,J.Finley,WR,2011,0,SD,9,45,38,11,GB,0,0,0,1,44,0,0,0,0,0.0,0.0,0.0,0.4,34.4,0.0,0.0,0.0,0.0,10.4,1.57456
9648,J.Finley,WR,2011,1,MIN,10,45,7,11,GB,0,0,0,0,67,0,0,0,0,0.0,0.0,0.0,0.4,42.2,0.0,0.0,0.0,0.0,6.7,6.611464
9649,J.Finley,WR,2011,1,TB,11,35,26,11,GB,0,0,0,0,30,0,0,0,0,0.0,0.0,0.0,0.4,34.8,0.0,0.0,0.0,0.0,3.0,5.14325
9650,J.Finley,WR,2011,0,DET,12,27,15,11,GB,0,0,0,0,38,0,0,0,0,0.0,0.0,0.0,0.4,38.4,0.0,0.0,0.0,0.0,3.8,4.578478
9651,J.Finley,WR,2011,0,NYG,13,38,35,12,GB,0,0,0,1,87,0,0,0,0,0.0,0.0,0.0,0.4,53.2,0.0,0.0,0.0,0.0,14.7,14.79017
9652,J.Finley,WR,2011,0,KC,15,14,19,12,GB,0,0,0,0,83,0,0,0,0,0.0,0.0,0.0,0.2,61.0,0.0,0.0,0.0,0.0,8.3,3.08696
9653,J.Finley,WR,2011,1,CHI,16,35,21,12,GB,0,0,0,1,20,0,0,0,0,0.0,0.0,0.0,0.4,51.6,0.0,0.0,0.0,0.0,8.0,6.568518
9654,J.Finley,WR,2011,1,DET,17,45,41,1,GB,0,0,0,1,64,0,0,0,0,0.0,0.0,0.0,0.6,58.4,0.0,0.0,0.0,0.0,12.4,12.073234
9655,J.Finley,WR,2012,1,SF,1,22,30,9,GB,0,0,0,1,47,0,0,0,0,0.0,0.0,0.0,0.8,60.2,0.0,0.0,0.0,0.0,10.7,2.01691
9656,J.Finley,WR,2012,1,CHI,2,23,10,9,GB,0,0,0,0,26,1,0,0,0,0.0,0.0,0.0,0.6,48.0,0.2,0.0,0.0,0.0,0.6,6.457398
9657,J.Finley,WR,2012,0,SEA,3,12,14,9,GB,0,0,0,0,60,0,0,0,0,0.0,0.0,0.0,0.6,43.4,0.2,0.0,0.0,0.0,6.0,12.004823
9658,J.Finley,WR,2012,1,NO,4,28,27,9,GB,0,0,0,0,54,0,0,0,0,0.0,0.0,0.0,0.4,50.2,0.2,0.0,0.0,0.0,5.4,1.021624
9659,J.Finley,WR,2012,0,IND,5,27,30,10,GB,0,0,0,0,11,0,0,0,0,0.0,0.0,0.0,0.2,39.6,0.2,0.0,0.0,0.0,1.1,0.994265
9660,J.Finley,WR,2012,0,HOU,6,42,24,10,GB,0,0,0,0,12,0,0,0,0,0.0,0.0,0.0,0.0,32.6,0.2,0.0,0.0,0.0,1.2,0.103043
9661,J.Finley,WR,2012,0,STL,7,30,20,10,GB,0,0,0,0,31,0,0,0,0,0.0,0.0,0.0,0.0,33.6,0.0,0.0,0.0,0.0,3.1,8.233073
9662,J.Finley,WR,2012,1,JAC,8,24,15,10,GB,0,0,0,0,24,0,0,0,0,0.0,0.0,0.0,0.0,26.4,0.0,0.0,0.0,0.0,2.4,8.26998
9663,J.Finley,WR,2012,1,ARI,9,31,17,11,GB,0,0,0,0,6,0,0,0,0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0,0.6,6.55898
9664,J.Finley,WR,2012,0,DET,11,24,20,11,GB,0,0,0,1,66,0,0,0,0,0.0,0.0,0.0,0.2,27.8,0.0,0.0,0.0,0.0,12.6,16.98507
9665,J.Finley,WR,2012,0,NYG,12,10,38,11,GB,0,0,0,0,51,0,0,0,0,0.0,0.0,0.0,0.2,35.6,0.0,0.0,0.0,0.0,5.1,11.013382
9666,J.Finley,WR,2012,1,MIN,13,23,14,12,GB,0,0,0,0,60,0,0,0,0,0.0,0.0,0.0,0.2,41.4,0.0,0.0,0.0,0.0,6.0,13.90463
9667,J.Finley,WR,2012,1,DET,14,27,20,12,GB,0,0,0,0,16,0,0,0,0,0.0,0.0,0.0,0.2,39.8,0.0,0.0,0.0,0.0,1.6,10.009602
9668,J.Finley,WR,2012,0,CHI,15,21,13,12,GB,0,0,0,0,61,0,0,0,0,0.0,0.0,0.0,0.2,50.8,0.0,0.0,0.0,0.0,6.1,1.888251
9669,J.Finley,WR,2012,1,TEN,16,55,7,12,GB,0,0,0,0,70,0,0,0,0,0.0,0.0,0.0,0.0,51.6,0.0,0.0,0.0,0.0,7.0,2.027091
9670,J.Finley,WR,2012,0,MIN,17,34,37,12,GB,0,0,0,0,72,0,0,0,0,0.0,0.0,0.0,0.0,55.8,0.0,0.0,0.0,0.0,7.2,12.83393
9671,J.Finley,WR,2013,0,SF,1,28,34,9,GB,0,0,0,1,56,0,0,0,0,0.0,0.0,0.0,0.2,55.0,0.0,0.0,0.0,0.0,11.6,5.596101
9672,J.Finley,WR,2013,1,WAS,2,38,20,9,GB,0,0,0,1,65,0,0,0,0,0.0,0.0,0.0,0.4,64.8,0.0,0.0,0.0,0.0,12.5,5.6472
9673,J.Finley,WR,2013,1,DET,5,22,9,10,GB,0,0,0,0,32,0,0,0,0,0.0,0.0,0.0,0.4,59.0,0.0,0.0,0.0,0.0,3.2,4.423543
9674,J.Finley,WR,2013,0,BAL,6,19,17,10,GB,0,0,0,0,75,0,0,0,0,0.0,0.0,0.0,0.4,60.0,0.0,0.0,0.0,0.0,7.5,2.990116
9675,J.Finley,WR,2013,1,CLE,7,31,13,10,GB,0,0,0,1,72,0,0,0,0,0.0,0.0,0.0,0.6,60.0,0.0,0.0,0.0,0.0,13.2,0.4674
9676,J.Nelson,WR,2010,0,WAS,5,13,16,10,GB,0,0,0,0,42,0,0,0,0,0.0,0.0,0.0,0.0,19.0,0.4,0.0,0.0,0.0,4.2,17.02023
9677,J.Nelson,WR,2010,1,MIA,6,20,23,10,GB,0,0,0,0,64,0,0,0,0,0.0,0.0,0.0,0.0,30.4,0.4,0.0,0.0,0.0,6.4,0.01721
9678,J.Nelson,WR,2010,1,MIN,7,28,24,10,GB,0,0,0,0,25,0,0,0,0,0.0,0.0,0.0,0.0,30.2,0.4,0.0,0.0,0.0,2.5,1.72467
9679,J.Nelson,WR,2010,0,NYJ,8,9,0,10,GB,0,0,0,0,55,0,0,0,0,0.0,0.0,0.0,0.0,37.2,0.4,0.0,0.0,0.0,5.5,1.81828
9680,J.Nelson,WR,2010,1,DAL,9,45,7,11,GB,0,0,0,0,42,0,0,0,0,0.0,0.0,0.0,0.0,45.6,0.0,0.0,0.0,0.0,4.2,0.990509
9681,J.Nelson,WR,2010,0,MIN,11,31,3,11,GB,0,0,0,0,20,0,0,0,0,0.0,0.0,0.0,0.0,41.2,0.0,0.0,0.0,0.0,2.0,3.148633
9682,J.Nelson,WR,2010,0,ATL,12,17,20,11,GB,0,0,0,1,61,0,0,0,0,0.0,0.0,0.0,0.2,40.6,0.0,0.0,0.0,0.0,12.1,5.949522
9683,J.Nelson,WR,2010,1,SF,13,34,16,12,GB,0,0,0,0,15,0,0,0,0,0.0,0.0,0.0,0.2,38.6,0.0,0.0,0.0,0.0,1.5,2.795618
9684,J.Nelson,WR,2010,0,DET,14,3,7,12,GB,0,0,0,0,26,0,0,0,0,0.0,0.0,0.0,0.2,32.8,0.0,0.0,0.0,0.0,2.6,17.70538
9685,J.Nelson,WR,2010,0,NE,15,27,31,12,GB,0,0,0,0,16,0,0,0,0,0.0,0.0,0.0,0.2,27.6,0.0,0.0,0.0,0.0,1.6,6.86024
9686,J.Nelson,WR,2010,1,NYG,16,45,17,12,GB,0,0,0,1,124,1,0,0,0,0.0,0.0,0.0,0.4,48.4,0.2,0.0,0.0,0.0,16.4,1.772809
9687,J.Nelson,WR,2010,1,CHI,17,10,3,1,GB,0,0,0,0,39,0,0,0,0,0.0,0.0,0.0,0.2,44.0,0.2,0.0,0.0,0.0,3.9,4.890154
9688,J.Nelson,WR,2011,1,NO,1,42,34,9,GB,0,0,0,1,77,0,0,0,0,0.0,0.0,0.0,0.4,56.4,0.2,0.0,0.0,0.0,13.7,7.81681
9689,J.Nelson,WR,2011,0,CAR,2,30,23,9,GB,0,0,0,1,84,0,0,0,0,0.0,0.0,0.0,0.6,68.0,0.2,0.0,0.0,0.0,14.4,4.375069
9690,J.Nelson,WR,2011,0,CHI,3,27,17,9,GB,0,0,0,0,40,0,0,0,0,0.0,0.0,0.0,0.6,72.8,0.2,0.0,0.0,0.0,4.0,8.4892
9691,J.Nelson,WR,2011,1,DEN,4,49,23,10,GB,0,0,0,1,91,0,0,0,0,0.0,0.0,0.0,0.6,66.2,0.0,0.0,0.0,0.0,15.1,13.745457
9692,J.Nelson,WR,2011,0,ATL,5,25,14,10,GB,0,0,0,0,17,0,0,0,0,0.0,0.0,0.0,0.6,61.8,0.0,0.0,0.0,0.0,1.7,0.566711
9693,J.Nelson,WR,2011,1,STL,6,24,3,10,GB,0,0,0,1,104,0,0,0,0,0.0,0.0,0.0,0.6,67.2,0.0,0.0,0.0,0.0,16.4,13.634272
9694,J.Nelson,WR,2011,0,MIN,7,33,27,10,GB,0,0,0,0,52,0,0,0,0,0.0,0.0,0.0,0.4,60.8,0.0,0.0,0.0,0.0,5.2,7.42725
9695,J.Nelson,WR,2011,0,SD,9,45,38,11,GB,0,0,0,1,105,0,0,0,0,0.0,0.0,0.0,0.6,73.8,0.0,0.0,0.0,0.0,16.5,6.826651
9696,J.Nelson,WR,2011,1,MIN,10,45,7,11,GB,0,0,0,2,63,0,0,0,0,0.0,0.0,0.0,0.8,68.2,0.0,0.0,0.0,0.0,18.3,9.824062
9697,J.Nelson,WR,2011,1,TB,11,35,26,11,GB,0,0,0,2,123,0,0,0,0,0.0,0.0,0.0,1.2,89.4,0.0,0.0,0.0,0.0,24.3,9.724548
9698,J.Nelson,WR,2011,0,DET,12,27,15,11,GB,0,0,0,0,26,0,0,0,0,0.0,0.0,0.0,1.0,73.8,0.0,0.0,0.0,0.0,2.6,10.860155
9699,J.Nelson,WR,2011,0,NYG,13,38,35,12,GB,0,0,0,0,94,0,0,0,0,0.0,0.0,0.0,1.0,82.2,0.0,0.0,0.0,0.0,9.4,19.328638
9700,J.Nelson,WR,2011,1,OAK,14,46,16,12,GB,0,0,0,1,81,0,0,0,0,0.0,0.0,0.0,1.0,77.4,0.0,0.0,0.0,0.0,14.1,5.62822
9701,J.Nelson,WR,2011,0,KC,15,14,19,12,GB,0,0,0,0,29,0,0,0,0,0.0,0.0,0.0,0.6,70.6,0.0,0.0,0.0,0.0,2.9,4.233783
9702,J.Nelson,WR,2011,1,CHI,16,35,21,12,GB,0,0,0,2,115,0,0,0,0,0.0,0.0,0.0,0.6,69.0,0.0,0.0,0.0,0.0,23.5,0.69434
9703,J.Nelson,WR,2011,1,DET,17,45,41,1,GB,0,0,0,3,162,0,0,0,0,0.0,0.0,0.0,1.2,96.2,0.0,0.0,0.0,0.0,34.2,5.676008
9704,J.Nelson,WR,2012,1,SF,1,22,30,9,GB,0,0,0,0,64,0,0,0,0,0.0,0.0,0.0,1.2,90.2,0.0,0.0,0.0,0.0,6.4,17.213724
9705,J.Nelson,WR,2012,1,CHI,2,23,10,9,GB,0,0,0,0,84,0,0,0,0,0.0,0.0,0.0,1.0,90.8,0.0,0.0,0.0,0.0,8.4,5.183408
9706,J.Nelson,WR,2012,0,SEA,3,12,14,9,GB,0,0,0,0,19,0,0,0,0,0.0,0.0,0.0,1.0,88.8,0.0,0.0,0.0,0.0,1.9,8.65879
9707,J.Nelson,WR,2012,1,NO,4,28,27,9,GB,0,0,0,1,93,0,0,0,0,0.0,0.0,0.0,0.8,84.4,0.0,0.0,0.0,0.0,15.3,7.577241
9708,J.Nelson,WR,2012,0,IND,5,27,30,10,GB,0,0,0,0,29,0,0,0,0,0.0,0.0,0.0,0.2,57.8,0.0,0.0,0.0,0.0,2.9,5.95081
9709,J.Nelson,WR,2012,0,HOU,6,42,24,10,GB,0,0,0,3,121,0,0,0,0,0.0,0.0,0.0,0.8,69.2,0.0,0.0,0.0,0.0,30.1,1.651836
9710,J.Nelson,WR,2012,0,STL,7,30,20,10,GB,0,0,0,1,122,0,0,0,0,0.0,0.0,0.0,1.0,76.8,0.0,0.0,0.0,0.0,18.2,2.506008
9711,J.Nelson,WR,2012,0,DET,11,24,20,11,GB,0,0,0,0,45,0,0,0,0,0.0,0.0,0.0,1.0,82.0,0.0,0.0,0.0,0.0,4.5,3.73472
9712,J.Nelson,WR,2012,0,NYG,12,10,38,11,GB,0,0,0,1,71,0,0,0,0,0.0,0.0,0.0,1.0,77.6,0.0,0.0,0.0,0.0,13.1,5.89687
9713,J.Nelson,WR,2012,1,MIN,13,23,14,12,GB,0,0,0,0,10,0,0,0,0,0.0,0.0,0.0,1.0,73.8,0.0,0.0,0.0,0.0,1.0,5.69711
9714,J.Nelson,WR,2012,0,MIN,17,34,37,12,GB,0,0,0,1,87,0,0,0,0,0.0,0.0,0.0,0.6,67.0,0.0,0.0,0.0,0.0,14.7,1.682271
9715,J.Nelson,WR,2013,0,SF,1,28,34,9,GB,0,0,0,1,130,0,0,0,0,0.0,0.0,0.0,0.6,68.6,0.0,0.0,0.0,0.0,19.0,-0.856378
9716,J.Nelson,WR,2013,1,WAS,2,38,20,9,GB,0,0,0,2,66,0,0,0,0,0.0,0.0,0.0,1.0,72.8,0.0,0.0,0.0,0.0,18.6,9.418574
9717,J.Nelson,WR,2013,0,CIN,3,30,34,9,GB,0,0,0,0,93,0,0,0,0,0.0,0.0,0.0,0.8,77.2,0.0,0.0,0.0,0.0,9.3,7.98142
9718,J.Nelson,WR,2013,1,DET,5,22,9,10,GB,0,0,0,0,82,0,0,0,0,0.0,0.0,0.0,0.8,91.6,0.0,0.0,0.0,0.0,8.2,7.01946
9719,J.Nelson,WR,2013,0,BAL,6,19,17,10,GB,0,0,0,1,113,0,0,0,0,0.0,0.0,0.0,0.8,96.8,0.0,0.0,0.0,0.0,17.3,7.38258
9720,J.Nelson,WR,2013,1,CLE,7,31,13,10,GB,0,0,0,1,42,0,0,0,0,0.0,0.0,0.0,0.8,79.2,0.0,0.0,0.0,0.0,10.2,10.47929
9721,J.Nelson,WR,2013,0,MIN,8,44,31,10,GB,0,0,0,2,123,0,0,0,0,0.0,0.0,0.0,0.8,90.6,0.0,0.0,0.0,0.0,24.3,5.404281
9722,J.Nelson,WR,2013,1,CHI,9,20,27,11,GB,0,0,0,0,67,0,0,0,0,0.0,0.0,0.0,0.8,85.4,0.0,0.0,0.0,0.0,6.7,2.907606
9723,J.Nelson,WR,2013,1,PHI,10,13,27,11,GB,0,0,0,0,56,0,0,0,0,0.0,0.0,0.0,0.8,80.2,0.0,0.0,0.0,0.0,5.6,1.560683
