,name,pos,year,home,against,week,score,opp_score,month,team,rush_att,rush_tds,rush_yds,rec_tds,rec_yds,fumble,pass_yds,pass_tds,pass_int,rush_att_av,rush_tds_av,rush_yds_av,rec_tds_av,rec_ysd_av,fumble_av,pass_yds_av,pass_ts_av,pass_int_av,points,Total points predicted
8883,N.Burleson,WR,2011,1,MIN,14,34,28,12,DET,1,0,1,0,25,0,0,0,0,0.6,0.0,4.4,0.2,60.6,0.2,0.0,0.0,0.0,2.6,2.96504
8884,N.Burleson,WR,2011,0,OAK,15,28,27,12,DET,0,0,0,1,81,0,0,0,0,0.4,0.0,2.4,0.4,60.2,0.0,0.0,0.0,0.0,14.1,14.12379
8885,N.Burleson,WR,2011,1,SD,16,38,10,12,DET,1,0,11,0,83,0,0,0,0,0.6,0.0,4.6,0.2,64.2,0.0,0.0,0.0,0.0,9.4,8.80666
8886,N.Burleson,WR,2011,0,GB,17,41,45,1,DET,1,0,9,0,45,0,0,0,0,0.6,0.0,4.2,0.2,65.4,0.0,0.0,0.0,0.0,5.4,5.32767
8887,N.Burleson,WR,2012,1,STL,1,27,23,9,DET,1,0,6,0,69,0,0,0,0,0.8,0.0,5.4,0.2,60.6,0.0,0.0,0.0,0.0,7.5,7.49689
8888,N.Burleson,WR,2012,0,SF,2,19,27,9,DET,2,0,5,0,11,0,0,0,0,1.0,0.0,6.2,0.2,57.8,0.0,0.0,0.0,0.0,1.6,2.264548
8889,N.Burleson,WR,2012,0,TEN,3,41,44,9,DET,2,0,7,1,69,0,0,0,0,1.4,0.0,7.6,0.2,55.4,0.0,0.0,0.0,0.0,13.6,13.031918
8890,N.Burleson,WR,2012,1,MIN,4,13,20,9,DET,1,0,8,0,51,0,0,0,0,1.4,0.0,7.0,0.2,49.0,0.0,0.0,0.0,0.0,5.9,5.79955
8891,N.Burleson,WR,2012,0,PHI,6,26,23,10,DET,2,0,22,1,24,0,0,0,0,1.6,0.0,9.6,0.4,44.8,0.0,0.0,0.0,0.0,10.6,10.4967
8892,N.Burleson,WR,2012,0,CHI,7,7,13,10,DET,0,0,0,0,16,0,0,0,0,1.4,0.0,8.4,0.4,34.2,0.0,0.0,0.0,0.0,1.6,1.84117
8893,N.Burleson,WR,2013,1,MIN,1,34,24,9,DET,0,0,0,0,78,0,0,0,0,1.0,0.0,7.4,0.4,47.6,0.0,0.0,0.0,0.0,7.8,7.8529
8894,N.Burleson,WR,2013,0,ARI,2,21,25,9,DET,1,0,-8,0,45,0,0,0,0,0.8,0.0,4.4,0.2,42.8,0.0,0.0,0.0,0.0,3.7,4.47725
8895,N.Burleson,WR,2013,0,WAS,3,27,20,9,DET,0,0,0,0,116,0,0,0,0,0.6,0.0,2.8,0.2,55.8,0.0,0.0,0.0,0.0,11.6,10.57361
8896,N.Burleson,WR,2013,1,TB,12,21,24,11,DET,1,0,0,1,77,1,0,0,0,0.4,0.0,-1.6,0.2,66.4,0.2,0.0,0.0,0.0,11.7,12.8004
8897,N.Burleson,WR,2013,0,PHI,14,20,34,12,DET,0,0,0,0,18,0,0,0,0,0.4,0.0,-1.6,0.2,66.8,0.2,0.0,0.0,0.0,1.8,2.245909
8898,N.Burleson,WR,2013,1,BAL,15,16,18,12,DET,0,0,0,0,51,0,0,0,0,0.4,0.0,-1.6,0.2,61.4,0.2,0.0,0.0,0.0,5.1,5.05622
8899,N.Burleson,WR,2013,1,NYG,16,20,23,12,DET,0,0,0,0,12,0,0,0,0,0.2,0.0,0.0,0.2,54.8,0.2,0.0,0.0,0.0,1.2,1.64984
8900,N.Burleson,WR,2013,0,MIN,17,13,14,12,DET,0,0,0,0,64,0,0,0,0,0.2,0.0,0.0,0.2,44.4,0.2,0.0,0.0,0.0,6.4,6.21686
8901,D.Amendola,WR,2010,0,DET,5,6,44,10,STL,0,0,0,0,95,1,0,0,0,0.0,0.0,0.0,0.0,60.6,0.2,0.0,0.0,0.0,7.5,8.23746
8902,D.Amendola,WR,2010,1,SD,6,20,17,10,STL,0,0,0,0,19,0,0,0,0,0.0,0.0,0.0,0.0,51.0,0.2,0.0,0.0,0.0,1.9,2.121247
8903,D.Amendola,WR,2010,0,TB,7,17,18,10,STL,1,0,21,1,29,0,0,0,0,0.2,0.0,4.2,0.2,49.0,0.2,0.0,0.0,0.0,11.0,10.487003
8904,D.Amendola,WR,2010,1,CAR,8,20,10,10,STL,0,0,0,1,28,0,0,0,0,0.2,0.0,4.2,0.4,43.4,0.2,0.0,0.0,0.0,8.8,9.12034
8905,D.Amendola,WR,2010,0,SF,10,20,23,11,STL,2,0,12,1,51,0,0,0,0,0.6,0.0,6.6,0.6,44.4,0.2,0.0,0.0,0.0,12.3,12.10222
8906,D.Amendola,WR,2010,1,ATL,11,17,34,11,STL,0,0,0,0,63,0,0,0,0,0.6,0.0,6.6,0.6,38.0,0.0,0.0,0.0,0.0,6.3,6.39445
8907,D.Amendola,WR,2010,0,DEN,12,36,33,11,STL,3,0,48,0,41,0,0,0,0,1.2,0.0,16.2,0.6,42.4,0.0,0.0,0.0,0.0,8.9,8.002381
8908,D.Amendola,WR,2010,0,ARI,13,19,6,12,STL,1,0,0,0,17,0,0,0,0,1.2,0.0,12.0,0.4,40.0,0.0,0.0,0.0,0.0,1.7,2.16972
8909,D.Amendola,WR,2010,0,NO,14,13,31,12,STL,0,0,0,0,16,0,0,0,0,1.2,0.0,12.0,0.2,37.6,0.0,0.0,0.0,0.0,1.6,1.798057
8910,D.Amendola,WR,2010,1,KC,15,13,27,12,STL,0,0,0,0,60,0,0,0,0,0.8,0.0,9.6,0.0,39.4,0.0,0.0,0.0,0.0,6.0,5.92142
8911,D.Amendola,WR,2010,1,SF,16,25,17,12,STL,0,0,0,0,53,1,0,0,0,0.8,0.0,9.6,0.0,37.4,0.2,0.0,0.0,0.0,3.3,4.014328
8912,D.Amendola,WR,2010,0,SEA,17,6,16,1,STL,0,0,0,0,9,0,0,0,0,0.2,0.0,0.0,0.0,31.0,0.2,0.0,0.0,0.0,0.9,1.136892
8913,D.Amendola,WR,2011,1,PHI,1,13,31,9,STL,0,0,0,0,45,1,0,0,0,0.0,0.0,0.0,0.0,36.6,0.4,0.0,0.0,0.0,2.5,2.744715
8914,D.Amendola,WR,2012,0,DET,1,23,27,9,STL,1,0,2,0,70,0,0,0,0,0.2,0.0,0.4,0.0,47.4,0.4,0.0,0.0,0.0,7.2,6.954968
8915,D.Amendola,WR,2012,1,WAS,2,31,28,9,STL,0,0,0,1,160,1,0,0,0,0.2,0.0,0.4,0.2,67.4,0.6,0.0,0.0,0.0,20.0,19.21312
8916,D.Amendola,WR,2012,0,CHI,3,6,23,9,STL,0,0,0,0,66,0,0,0,0,0.2,0.0,0.4,0.2,70.0,0.4,0.0,0.0,0.0,6.6,6.4655
8917,D.Amendola,WR,2012,1,SEA,4,19,13,9,STL,1,0,6,1,55,0,0,0,0,0.4,0.0,1.6,0.4,79.2,0.4,0.0,0.0,0.0,12.1,12.13128
8918,D.Amendola,WR,2012,1,ARI,5,17,3,10,STL,0,0,0,0,44,0,0,0,0,0.4,0.0,1.6,0.4,79.0,0.2,0.0,0.0,0.0,4.4,4.52754
8919,D.Amendola,WR,2012,0,SF,10,24,24,11,STL,0,0,0,0,102,0,0,0,0,0.2,0.0,1.2,0.4,85.4,0.2,0.0,0.0,0.0,10.2,10.10557
8920,D.Amendola,WR,2012,1,NYJ,11,13,27,11,STL,0,0,0,0,41,0,0,0,0,0.2,0.0,1.2,0.2,61.6,0.0,0.0,0.0,0.0,4.1,4.14484
8921,D.Amendola,WR,2012,0,ARI,12,31,17,11,STL,0,0,0,0,38,0,0,0,0,0.2,0.0,1.2,0.2,56.0,0.0,0.0,0.0,0.0,3.8,3.90933
8922,D.Amendola,WR,2012,1,MIN,15,22,36,12,STL,0,0,0,1,58,0,0,0,0,0.0,0.0,0.0,0.2,56.6,0.0,0.0,0.0,0.0,11.8,11.73394
8923,D.Amendola,WR,2012,0,TB,16,28,13,12,STL,0,0,0,0,5,1,0,0,0,0.0,0.0,0.0,0.2,48.8,0.2,0.0,0.0,0.0,-1.5,0.384136
8924,D.Amendola,WR,2012,0,SEA,17,13,20,12,STL,0,0,0,0,27,1,0,0,0,0.0,0.0,0.0,0.2,33.8,0.4,0.0,0.0,0.0,0.7,1.517512
8925,D.Amendola,WR,2013,0,BUF,1,23,21,9,NE,0,0,0,0,104,0,0,0,0,0.0,0.0,0.0,0.2,46.4,0.4,0.0,0.0,0.0,10.4,9.51529
8926,D.Amendola,WR,2013,0,CIN,5,6,13,10,NE,0,0,0,0,55,0,0,0,0,0.0,0.0,0.0,0.2,49.8,0.4,0.0,0.0,0.0,5.5,5.36911
8927,D.Amendola,WR,2013,1,NO,6,30,27,10,NE,1,0,1,0,0,0,0,0,0,0.2,0.0,0.2,0.0,38.2,0.4,0.0,0.0,0.0,0.1,0.623756
8928,D.Amendola,WR,2013,1,MIA,8,27,17,10,NE,0,0,0,0,15,0,0,0,0,0.2,0.0,0.2,0.0,40.2,0.2,0.0,0.0,0.0,1.5,1.50245
8929,D.Amendola,WR,2013,1,PIT,9,55,31,11,NE,0,0,0,1,122,0,0,0,0,0.2,0.0,0.2,0.2,59.2,0.0,0.0,0.0,0.0,18.2,17.70116
8930,D.Amendola,WR,2013,0,CAR,11,20,24,11,NE,0,0,0,0,45,0,0,0,0,0.2,0.0,0.2,0.2,47.4,0.0,0.0,0.0,0.0,4.5,4.42546
8931,D.Amendola,WR,2013,1,DEN,12,34,31,11,NE,0,0,0,0,17,0,0,0,0,0.2,0.0,0.2,0.2,39.8,0.0,0.0,0.0,0.0,1.7,1.75684
8932,D.Amendola,WR,2013,0,HOU,13,34,31,12,NE,0,0,0,0,54,0,0,0,0,0.0,0.0,0.0,0.2,50.6,0.0,0.0,0.0,0.0,5.4,5.47063
8933,D.Amendola,WR,2013,1,CLE,14,27,26,12,NE,0,0,0,1,36,0,0,0,0,0.0,0.0,0.0,0.4,54.8,0.0,0.0,0.0,0.0,9.6,9.73255
8934,D.Amendola,WR,2013,0,MIA,15,20,24,12,NE,0,0,0,0,131,0,0,0,0,0.0,0.0,0.0,0.2,56.6,0.0,0.0,0.0,0.0,13.1,11.68712
8935,D.Amendola,WR,2013,0,BAL,16,41,7,12,NE,0,0,0,0,45,0,0,0,0,0.0,0.0,0.0,0.2,56.6,0.0,0.0,0.0,0.0,4.5,4.55438
8936,D.Amendola,WR,2013,1,BUF,17,34,20,12,NE,0,0,0,0,9,0,0,0,0,0.0,0.0,0.0,0.2,55.0,0.0,0.0,0.0,0.0,0.9,1.4739
8937,D.Amendola,WR,2014,0,MIA,1,20,33,9,NE,0,0,0,0,16,0,0,0,0,0.0,0.0,0.0,0.2,47.4,0.0,0.0,0.0,0.0,1.6,1.87362
8938,D.Amendola,WR,2014,1,CIN,5,43,17,10,NE,0,0,0,0,7,0,0,0,0,0.0,0.0,0.0,0.0,41.6,0.0,0.0,0.0,0.0,0.7,1.062998
8939,D.Amendola,WR,2014,1,NYJ,7,27,25,10,NE,0,0,0,1,19,0,0,0,0,0.0,0.0,0.0,0.2,19.2,0.0,0.0,0.0,0.0,7.9,7.75139
8940,D.Amendola,WR,2014,1,CHI,8,51,23,10,NE,0,0,0,0,5,0,0,0,0,0.0,0.0,0.0,0.2,11.2,0.0,0.0,0.0,0.0,0.5,0.70364
8941,D.Amendola,WR,2014,1,DEN,9,43,21,11,NE,0,0,0,0,35,0,0,0,0,0.0,0.0,0.0,0.2,16.4,0.0,0.0,0.0,0.0,3.5,3.38749
8942,D.Amendola,WR,2014,0,IND,11,42,20,11,NE,0,0,0,0,13,0,0,0,0,0.0,0.0,0.0,0.2,15.8,0.0,0.0,0.0,0.0,1.3,1.26656
8943,D.Amendola,WR,2014,1,DET,12,34,9,11,NE,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.2,14.4,0.0,0.0,0.0,0.0,0.0,0.39378
8944,D.Amendola,WR,2014,0,GB,13,21,26,11,NE,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,10.6,0.0,0.0,0.0,0.0,0.0,0.17899
8945,D.Amendola,WR,2014,0,SD,14,23,14,12,NE,0,0,0,0,7,0,0,0,0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.7,0.68068
8946,D.Amendola,WR,2014,1,MIA,15,41,13,12,NE,0,0,0,0,11,0,0,0,0,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,0.0,1.1,1.00781
8947,D.Amendola,WR,2014,0,NYJ,16,17,16,12,NE,0,0,0,0,63,0,0,0,0,0.0,0.0,0.0,0.0,16.2,0.0,0.0,0.0,0.0,6.3,5.69654
8948,D.Amendola,WR,2014,1,BUF,17,9,17,12,NE,0,0,0,0,24,0,0,0,0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,2.4,2.42384
8949,L.Fitzgerald,WR,2010,1,NO,5,30,20,10,ARI,0,0,0,0,93,0,0,0,0,0.0,0.0,0.0,0.4,60.2,0.0,0.0,0.0,0.0,9.3,9.35527
8950,L.Fitzgerald,WR,2010,0,SEA,7,10,22,10,ARI,0,0,0,0,30,0,0,0,0,0.0,0.0,0.0,0.2,57.6,0.0,0.0,0.0,0.0,3.0,3.14542
8951,L.Fitzgerald,WR,2010,1,TB,8,35,38,10,ARI,0,0,0,2,72,0,0,0,0,0.0,0.0,0.0,0.6,55.4,0.0,0.0,0.0,0.0,19.2,18.5176
8952,L.Fitzgerald,WR,2010,0,MIN,9,24,27,11,ARI,0,0,0,0,107,0,0,0,0,0.0,0.0,0.0,0.4,71.6,0.0,0.0,0.0,0.0,10.7,10.56564
8953,L.Fitzgerald,WR,2010,1,SEA,10,18,36,11,ARI,0,0,0,0,91,0,0,0,0,0.0,0.0,0.0,0.4,78.6,0.0,0.0,0.0,0.0,9.1,9.26722
8954,L.Fitzgerald,WR,2010,0,KC,11,13,31,11,ARI,0,0,0,1,90,0,0,0,0,0.0,0.0,0.0,0.6,78.0,0.0,0.0,0.0,0.0,15.0,15.05251
8955,L.Fitzgerald,WR,2010,1,SF,12,6,27,11,ARI,0,0,0,0,37,0,0,0,0,0.0,0.0,0.0,0.6,79.4,0.0,0.0,0.0,0.0,3.7,4.13055
8956,L.Fitzgerald,WR,2010,1,STL,13,6,19,12,ARI,0,0,0,0,61,0,0,0,0,0.0,0.0,0.0,0.2,77.2,0.0,0.0,0.0,0.0,6.1,6.31793
8957,L.Fitzgerald,WR,2010,1,DEN,14,43,13,12,ARI,0,0,0,0,72,0,0,0,0,0.0,0.0,0.0,0.2,70.2,0.0,0.0,0.0,0.0,7.2,7.43466
8958,L.Fitzgerald,WR,2010,0,CAR,15,12,19,12,ARI,0,0,0,0,125,0,0,0,0,0.0,0.0,0.0,0.2,77.0,0.0,0.0,0.0,0.0,12.5,11.24375
8959,L.Fitzgerald,WR,2010,1,DAL,16,27,26,12,ARI,0,0,0,0,26,0,0,0,0,0.0,0.0,0.0,0.0,64.2,0.0,0.0,0.0,0.0,2.6,2.99487
8960,L.Fitzgerald,WR,2010,0,SF,17,7,38,1,ARI,0,0,0,1,125,0,0,0,0,0.0,0.0,0.0,0.2,81.8,0.0,0.0,0.0,0.0,18.5,17.41661
8961,L.Fitzgerald,WR,2011,1,CAR,1,28,21,9,ARI,0,0,0,0,62,0,0,0,0,0.0,0.0,0.0,0.2,82.0,0.0,0.0,0.0,0.0,6.2,6.39809
8962,L.Fitzgerald,WR,2011,0,WAS,2,21,22,9,ARI,0,0,0,1,133,0,0,0,0,0.0,0.0,0.0,0.4,94.2,0.0,0.0,0.0,0.0,19.3,18.9059
8963,L.Fitzgerald,WR,2011,0,SEA,3,10,13,9,ARI,0,0,0,1,64,0,0,0,0,0.0,0.0,0.0,0.6,82.0,0.0,0.0,0.0,0.0,12.4,12.06024
8964,L.Fitzgerald,WR,2011,1,NYG,4,27,31,10,ARI,0,0,0,0,102,0,0,0,0,0.0,0.0,0.0,0.6,97.2,0.0,0.0,0.0,0.0,10.2,10.46319
8965,L.Fitzgerald,WR,2011,0,MIN,5,10,34,10,ARI,0,0,0,0,66,0,0,0,0,0.0,0.0,0.0,0.4,85.4,0.0,0.0,0.0,0.0,6.6,6.73791
8966,L.Fitzgerald,WR,2011,1,PIT,7,20,32,10,ARI,0,0,0,0,78,0,0,0,0,0.0,0.0,0.0,0.4,88.6,0.0,0.0,0.0,0.0,7.8,8.28009
8967,L.Fitzgerald,WR,2011,0,BAL,8,27,30,10,ARI,0,0,0,0,98,0,0,0,0,0.0,0.0,0.0,0.2,81.6,0.0,0.0,0.0,0.0,9.8,10.08154
8968,L.Fitzgerald,WR,2011,1,STL,9,19,13,11,ARI,0,0,0,1,43,0,0,0,0,0.0,0.0,0.0,0.2,77.4,0.0,0.0,0.0,0.0,10.3,10.63149
8969,L.Fitzgerald,WR,2011,0,PHI,10,21,17,11,ARI,0,0,0,2,146,0,0,0,0,0.0,0.0,0.0,0.6,86.2,0.0,0.0,0.0,0.0,26.6,24.01682
8970,L.Fitzgerald,WR,2011,0,SF,11,7,23,11,ARI,0,0,0,1,41,0,0,0,0,0.0,0.0,0.0,0.8,81.2,0.0,0.0,0.0,0.0,10.1,10.38243
8971,L.Fitzgerald,WR,2011,0,STL,12,23,20,11,ARI,0,0,0,0,55,0,0,0,0,0.0,0.0,0.0,0.8,76.6,0.0,0.0,0.0,0.0,5.5,5.83177
8972,L.Fitzgerald,WR,2011,1,DAL,13,19,13,12,ARI,0,0,0,0,55,0,0,0,0,0.0,0.0,0.0,0.8,68.0,0.0,0.0,0.0,0.0,5.5,5.85255
8973,L.Fitzgerald,WR,2011,1,SF,14,21,19,12,ARI,0,0,0,1,149,0,0,0,0,0.0,0.0,0.0,0.8,89.2,0.0,0.0,0.0,0.0,20.9,20.70068
8974,L.Fitzgerald,WR,2011,1,CLE,15,20,17,12,ARI,0,0,0,0,65,0,0,0,0,0.0,0.0,0.0,0.4,73.0,0.0,0.0,0.0,0.0,6.5,6.51803
8975,L.Fitzgerald,WR,2011,0,CIN,16,16,23,12,ARI,0,0,0,1,105,0,0,0,0,0.0,0.0,0.0,0.4,85.8,0.0,0.0,0.0,0.0,16.5,16.41393
8976,L.Fitzgerald,WR,2011,1,SEA,17,23,20,1,ARI,0,0,0,0,149,0,0,0,0,0.0,0.0,0.0,0.4,104.6,0.0,0.0,0.0,0.0,14.9,13.25412
8977,L.Fitzgerald,WR,2012,1,SEA,1,20,16,9,ARI,0,0,0,0,63,0,0,0,0,0.0,0.0,0.0,0.4,106.2,0.0,0.0,0.0,0.0,6.3,6.7995
8978,L.Fitzgerald,WR,2012,0,NE,2,20,18,9,ARI,0,0,0,0,4,0,0,0,0,0.0,0.0,0.0,0.2,77.2,0.0,0.0,0.0,0.0,0.4,1.78442
8979,L.Fitzgerald,WR,2012,1,PHI,3,27,6,9,ARI,0,0,0,1,114,0,0,0,0,0.0,0.0,0.0,0.4,87.0,0.0,0.0,0.0,0.0,17.4,17.38383
8980,L.Fitzgerald,WR,2012,1,MIA,4,24,21,9,ARI,0,0,0,1,64,0,0,0,0,0.0,0.0,0.0,0.4,78.8,0.0,0.0,0.0,0.0,12.4,12.4523
8981,L.Fitzgerald,WR,2012,0,STL,5,3,17,10,ARI,0,0,0,0,92,0,0,0,0,0.0,0.0,0.0,0.4,67.4,0.0,0.0,0.0,0.0,9.2,9.08378
8982,L.Fitzgerald,WR,2012,1,BUF,6,16,19,10,ARI,0,0,0,1,93,0,0,0,0,0.0,0.0,0.0,0.6,73.4,0.0,0.0,0.0,0.0,15.3,15.26339
8983,L.Fitzgerald,WR,2012,0,MIN,7,14,21,10,ARI,0,0,0,0,29,0,0,0,0,0.0,0.0,0.0,0.6,78.4,0.0,0.0,0.0,0.0,2.9,3.23052
8984,L.Fitzgerald,WR,2012,1,SF,8,3,24,10,ARI,0,0,0,0,52,0,0,0,0,0.0,0.0,0.0,0.4,66.0,0.0,0.0,0.0,0.0,5.2,5.30969
8985,L.Fitzgerald,WR,2012,0,GB,9,17,31,11,ARI,0,0,0,1,74,0,0,0,0,0.0,0.0,0.0,0.4,68.0,0.0,0.0,0.0,0.0,13.4,13.39438
8986,L.Fitzgerald,WR,2012,0,ATL,11,19,23,11,ARI,0,0,0,0,11,0,0,0,0,0.0,0.0,0.0,0.4,51.8,0.0,0.0,0.0,0.0,1.1,1.52127
8987,L.Fitzgerald,WR,2012,1,STL,12,17,31,11,ARI,0,0,0,0,31,0,0,0,0,0.0,0.0,0.0,0.2,39.4,0.0,0.0,0.0,0.0,3.1,3.14492
8988,L.Fitzgerald,WR,2012,0,NYJ,13,6,7,12,ARI,0,0,0,0,23,0,0,0,0,0.0,0.0,0.0,0.2,38.2,0.0,0.0,0.0,0.0,2.3,2.30441
8989,L.Fitzgerald,WR,2012,0,SEA,14,0,58,12,ARI,0,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0.2,28.2,0.0,0.0,0.0,0.0,0.2,0.861871
8990,L.Fitzgerald,WR,2012,1,DET,15,38,10,12,ARI,0,0,0,0,22,0,0,0,0,0.0,0.0,0.0,0.0,17.8,0.0,0.0,0.0,0.0,2.2,2.17532
8991,L.Fitzgerald,WR,2012,1,CHI,16,13,28,12,ARI,0,0,0,0,111,0,0,0,0,0.0,0.0,0.0,0.0,37.8,0.0,0.0,0.0,0.0,11.1,9.33201
8992,L.Fitzgerald,WR,2012,0,SF,17,13,27,12,ARI,0,0,0,0,13,0,0,0,0,0.0,0.0,0.0,0.0,34.2,0.0,0.0,0.0,0.0,1.3,1.42314
8993,L.Fitzgerald,WR,2013,0,STL,1,24,27,9,ARI,0,0,0,2,80,0,0,0,0,0.0,0.0,0.0,0.4,45.6,0.0,0.0,0.0,0.0,20.0,18.12434
8994,L.Fitzgerald,WR,2013,1,DET,2,25,21,9,ARI,0,0,0,0,33,0,0,0,0,0.0,0.0,0.0,0.4,51.8,0.0,0.0,0.0,0.0,3.3,3.27441
8995,L.Fitzgerald,WR,2013,0,NO,3,7,31,9,ARI,0,0,0,0,64,0,0,0,0,0.0,0.0,0.0,0.4,60.2,0.0,0.0,0.0,0.0,6.4,6.34435
8996,L.Fitzgerald,WR,2013,0,TB,4,13,10,9,ARI,0,0,0,1,68,0,0,0,0,0.0,0.0,0.0,0.6,51.6,0.0,0.0,0.0,0.0,12.8,12.59263
8997,L.Fitzgerald,WR,2013,1,CAR,5,22,6,10,ARI,0,0,0,0,43,0,0,0,0,0.0,0.0,0.0,0.6,57.6,0.0,0.0,0.0,0.0,4.3,4.34276
8998,L.Fitzgerald,WR,2013,0,SF,6,20,32,10,ARI,1,0,4,1,117,1,0,0,0,0.2,0.0,0.8,0.4,65.0,0.2,0.0,0.0,0.0,16.1,16.70426
8999,L.Fitzgerald,WR,2013,1,SEA,7,22,34,10,ARI,0,0,0,0,17,0,0,0,0,0.2,0.0,0.8,0.4,61.8,0.2,0.0,0.0,0.0,1.7,2.218566
9000,L.Fitzgerald,WR,2013,1,ATL,8,27,13,10,ARI,0,0,0,1,48,0,0,0,0,0.2,0.0,0.8,0.6,58.6,0.2,0.0,0.0,0.0,10.8,10.84761
9001,L.Fitzgerald,WR,2013,1,HOU,10,27,24,11,ARI,0,0,0,0,23,0,0,0,0,0.2,0.0,0.8,0.4,49.6,0.2,0.0,0.0,0.0,2.3,2.50876
9002,L.Fitzgerald,WR,2013,0,JAC,11,27,14,11,ARI,0,0,0,1,61,0,0,0,0,0.2,0.0,0.8,0.6,53.2,0.2,0.0,0.0,0.0,12.1,12.0246
9003,L.Fitzgerald,WR,2013,1,IND,12,40,11,11,ARI,1,0,4,2,52,0,0,0,0,0.2,0.0,0.8,0.8,40.2,0.0,0.0,0.0,0.0,17.6,16.08615
9004,L.Fitzgerald,WR,2013,0,PHI,13,21,24,12,ARI,0,0,0,1,72,0,0,0,0,0.2,0.0,0.8,1.0,51.2,0.0,0.0,0.0,0.0,13.2,13.4257
9005,L.Fitzgerald,WR,2013,1,STL,14,30,10,12,ARI,0,0,0,1,96,0,0,0,0,0.2,0.0,0.8,1.0,60.8,0.0,0.0,0.0,0.0,15.6,15.53695
9006,L.Fitzgerald,WR,2013,0,TEN,15,37,34,12,ARI,0,0,0,0,49,0,0,0,0,0.2,0.0,0.8,1.0,66.0,0.0,0.0,0.0,0.0,4.9,5.43896
9007,L.Fitzgerald,WR,2013,0,SEA,16,17,10,12,ARI,0,0,0,0,18,0,0,0,0,0.2,0.0,0.8,0.8,57.4,0.0,0.0,0.0,0.0,1.8,2.50905
9008,L.Fitzgerald,WR,2013,1,SF,17,20,23,12,ARI,0,0,0,0,113,0,0,0,0,0.0,0.0,0.0,0.4,69.6,0.0,0.0,0.0,0.0,11.3,11.41162
9009,L.Fitzgerald,WR,2014,1,SD,1,18,17,9,ARI,0,0,0,0,22,0,0,0,0,0.0,0.0,0.0,0.2,59.6,0.0,0.0,0.0,0.0,2.2,2.48459
9010,L.Fitzgerald,WR,2014,0,NYG,2,25,14,9,ARI,0,0,0,0,51,0,0,0,0,0.0,0.0,0.0,0.0,50.6,0.0,0.0,0.0,0.0,5.1,5.16037
9011,L.Fitzgerald,WR,2014,1,SF,3,23,14,9,ARI,0,0,0,0,34,1,0,0,0,0.0,0.0,0.0,0.0,47.6,0.2,0.0,0.0,0.0,1.4,1.843517
9012,L.Fitzgerald,WR,2014,0,DEN,5,20,41,10,ARI,0,0,0,0,57,0,0,0,0,0.0,0.0,0.0,0.0,55.4,0.2,0.0,0.0,0.0,5.7,5.574439
9013,L.Fitzgerald,WR,2014,1,WAS,6,30,20,10,ARI,0,0,0,1,98,0,0,0,0,0.0,0.0,0.0,0.2,52.4,0.2,0.0,0.0,0.0,15.8,15.98895
9014,L.Fitzgerald,WR,2014,0,OAK,7,24,13,10,ARI,0,0,0,0,21,0,0,0,0,0.0,0.0,0.0,0.2,52.2,0.2,0.0,0.0,0.0,2.1,2.21445
9015,L.Fitzgerald,WR,2014,1,PHI,8,24,20,10,ARI,0,0,0,1,160,0,0,0,0,0.0,0.0,0.0,0.4,74.0,0.2,0.0,0.0,0.0,22.0,20.22425
9016,L.Fitzgerald,WR,2014,0,DAL,9,28,17,11,ARI,0,0,0,0,70,0,0,0,0,0.0,0.0,0.0,0.4,81.2,0.0,0.0,0.0,0.0,7.0,7.09991
9017,L.Fitzgerald,WR,2014,1,STL,10,31,14,11,ARI,0,0,0,0,112,0,0,0,0,0.0,0.0,0.0,0.4,92.2,0.0,0.0,0.0,0.0,11.2,11.0532
9018,L.Fitzgerald,WR,2014,1,DET,11,14,6,11,ARI,0,0,0,0,33,0,0,0,0,0.0,0.0,0.0,0.2,79.2,0.0,0.0,0.0,0.0,3.3,3.48421
9019,L.Fitzgerald,WR,2014,1,KC,14,17,14,12,ARI,0,0,0,0,34,0,0,0,0,0.0,0.0,0.0,0.2,81.8,0.0,0.0,0.0,0.0,3.4,3.63842
9020,L.Fitzgerald,WR,2014,0,STL,15,12,6,12,ARI,0,0,0,0,30,0,0,0,0,0.0,0.0,0.0,0.0,55.8,0.0,0.0,0.0,0.0,3.0,3.21751
9021,L.Fitzgerald,WR,2014,1,SEA,16,6,35,12,ARI,0,0,0,0,33,0,0,0,0,0.0,0.0,0.0,0.0,48.4,0.0,0.0,0.0,0.0,3.3,3.35905
9022,L.Fitzgerald,WR,2014,0,SF,17,17,20,12,ARI,0,0,0,0,29,0,0,0,0,0.0,0.0,0.0,0.0,31.8,0.0,0.0,0.0,0.0,2.9,2.91159
9023,M.Wallace,WR,2010,1,CLE,6,28,10,10,PIT,0,0,0,1,90,0,0,0,0,0.4,0.0,0.0,0.6,60.2,0.0,0.0,0.0,0.0,15.0,15.18005
