name,pos,year,home,against,week,score,opp_score,month,team,rush_att,rush_td,rush_yd,rec_td,rec_yd,fumble,pass_yd,pass_td,pass_int,rush_att_av,rush_td_av,rush_yd_av,rec_td_av,rec_yd_av,fumble_av,pass_yd_av,pass_td_av,pass_int_av,points
R.Cobb,WR,2013,1,DET,5,22,9,10,GB,2,0,72,0,35,0,0,0,0,0.8,0,15.6,0.6,77.4,0,0,0,0,10.7
R.Cobb,WR,2013,0,BAL,6,19,17,10,GB,0,0,0,0,53,0,0,0,0,0.8,0,15.6,0.4,75.6,0,0,0,0,5.3
R.Cobb,WR,2013,0,CHI,17,33,28,12,GB,0,0,0,2,55,0,0,0,0,0.4,0,14.4,0.6,65,0,0,0,0,17.5
R.Cobb,WR,2014,0,SEA,1,16,36,9,GB,0,0,0,1,58,0,0,0,0,0.4,0,14.4,0.6,51,0,0,0,0,11.8
R.Cobb,WR,2014,1,NYJ,2,31,24,9,GB,2,0,6,2,39,0,0,0,0,0.8,0,15.6,1,48,0,0,0,0,16.5
R.Cobb,WR,2014,0,DET,3,7,19,9,GB,0,0,0,0,29,0,0,0,0,0.4,0,1.2,1,46.8,0,0,0,0,2.9
R.Cobb,WR,2014,0,CHI,4,38,17,9,GB,0,0,0,2,113,0,0,0,0,0.4,0,1.2,1.4,58.8,0,0,0,0,23.3
R.Cobb,WR,2014,1,MIN,5,42,10,10,GB,0,0,0,1,34,0,0,0,0,0.4,0,1.2,1.2,54.6,0,0,0,0,9.4
R.Cobb,WR,2014,0,MIA,6,27,24,10,GB,1,0,1,1,58,0,0,0,0,0.6,0,1.4,1.2,54.6,0,0,0,0,11.9
R.Cobb,WR,2014,1,CAR,7,38,17,10,GB,1,0,2,1,121,0,0,0,0,0.4,0,0.6,1,71,0,0,0,0,18.3
R.Cobb,WR,2014,0,NO,8,23,44,10,GB,0,0,0,1,126,0,0,0,0,0.4,0,0.6,1.2,90.4,0,0,0,0,18.6
R.Cobb,WR,2014,1,CHI,10,55,14,11,GB,0,0,0,1,72,1,0,0,0,0.4,0,0.6,1,82.2,0.2,0,0,0,11.2
R.Cobb,WR,2014,1,PHI,11,53,20,11,GB,0,0,0,0,129,0,0,0,0,0.4,0,0.6,0.8,101.2,0.2,0,0,0,12.9
R.Cobb,WR,2014,0,MIN,12,24,21,11,GB,0,0,0,0,58,0,0,0,0,0.2,0,0.4,0.6,101.2,0.2,0,0,0,5.8
R.Cobb,WR,2014,1,NE,13,26,21,11,GB,2,0,8,0,85,0,0,0,0,0.4,0,1.6,0.4,94,0.2,0,0,0,9.3
R.Cobb,WR,2014,1,ATL,14,43,37,12,GB,1,0,-1,0,58,0,0,0,0,0.6,0,1.4,0.2,80.4,0.2,0,0,0,5.7
R.Cobb,WR,2014,0,BUF,15,13,21,12,GB,3,0,15,0,96,0,0,0,0,1.2,0,4.4,0,85.2,0,0,0,0,11.1
R.Cobb,WR,2014,0,TB,16,20,3,12,GB,0,0,0,0,131,1,0,0,0,1.2,0,4.4,0,85.6,0.2,0,0,0,11.1
R.Cobb,WR,2014,1,DET,17,30,20,12,GB,2,0,6,2,80,1,0,0,0,1.6,0,5.6,0.4,90,0.4,0,0,0,18.6
G.Little,WR,2011,0,OAK,6,17,24,10,CLE,0,0,0,0,72,0,0,0,0,0,0,0,0,40.6,0,0,0,0,7.2
G.Little,WR,2011,1,SEA,7,6,3,10,CLE,0,0,0,0,31,0,0,0,0,0,0,0,0,44.4,0,0,0,0,3.1
G.Little,WR,2011,0,SF,8,10,20,10,CLE,1,0,-8,0,28,0,0,0,0,0.2,0,-1.6,0,42.4,0,0,0,0,2
G.Little,WR,2011,0,HOU,9,12,30,11,CLE,0,0,0,0,33,0,0,0,0,0.2,0,-1.6,0,44.2,0,0,0,0,3.3
G.Little,WR,2011,1,STL,10,12,13,11,CLE,1,0,10,0,84,0,0,0,0,0.4,0,0.4,0,49.6,0,0,0,0,9.4
G.Little,WR,2011,1,JAC,11,14,10,11,CLE,0,0,0,0,59,0,0,0,0,0.4,0,0.4,0,47,0,0,0,0,5.9
G.Little,WR,2011,0,CIN,12,20,23,11,CLE,1,0,13,1,57,0,0,0,0,0.6,0,3,0.2,52.2,0,0,0,0,13
G.Little,WR,2011,1,BAL,13,10,24,12,CLE,0,0,0,0,18,0,0,0,0,0.4,0,4.6,0.2,50.2,0,0,0,0,1.8
G.Little,WR,2011,0,PIT,14,3,14,12,CLE,0,0,0,0,25,0,0,0,0,0.4,0,4.6,0.2,48.6,0,0,0,0,2.5
G.Little,WR,2011,0,ARI,15,17,20,12,CLE,0,0,0,1,131,0,0,0,0,0.2,0,2.6,0.4,58,0,0,0,0,19.1
G.Little,WR,2011,0,BAL,16,14,20,12,CLE,0,0,0,0,40,0,0,0,0,0.2,0,2.6,0.4,54.2,0,0,0,0,4
G.Little,WR,2012,0,CIN,2,27,34,9,CLE,0,0,0,1,57,0,0,0,0,0,0,0,0.4,54.2,0,0,0,0,11.7
G.Little,WR,2012,1,BUF,3,14,24,9,CLE,0,0,0,0,17,0,0,0,0,0,0,0,0.4,54,0,0,0,0,1.7
G.Little,WR,2012,0,BAL,4,16,23,9,CLE,1,0,-2,0,77,0,0,0,0,0.2,0,-0.4,0.4,64.4,0,0,0,0,7.5
G.Little,WR,2012,1,CIN,6,34,24,10,CLE,0,0,0,0,18,0,0,0,0,0.2,0,-0.4,0.2,41.8,0,0,0,0,1.8
G.Little,WR,2012,0,IND,7,13,17,10,CLE,0,0,0,1,52,0,0,0,0,0.2,0,-0.4,0.4,44.2,0,0,0,0,11.2
G.Little,WR,2012,1,SD,8,7,6,10,CLE,0,0,0,0,28,0,0,0,0,0.2,0,-0.4,0.2,38.4,0,0,0,0,2.8
G.Little,WR,2012,1,BAL,9,15,25,11,CLE,0,0,0,0,52,0,0,0,0,0.2,0,-0.4,0.2,45.4,0,0,0,0,5.2
G.Little,WR,2012,0,DAL,11,20,23,11,CLE,0,0,0,0,53,0,0,0,0,0,0,0,0.2,40.6,0,0,0,0,5.3
G.Little,WR,2012,1,PIT,12,20,14,11,CLE,0,0,0,0,6,0,0,0,0,0,0,0,0.2,38.2,0,0,0,0,0.6
G.Little,WR,2012,0,OAK,13,20,17,12,CLE,0,0,0,0,48,0,0,0,0,0,0,0,0,37.4,0,0,0,0,4.8
G.Little,WR,2012,1,KC,14,30,7,12,CLE,1,0,17,0,69,0,0,0,0,0.2,0,3.4,0,45.6,0,0,0,0,8.6
G.Little,WR,2012,1,WAS,15,21,38,12,CLE,0,0,0,0,74,0,0,0,0,0.2,0,3.4,0,50,0,0,0,0,7.4
G.Little,WR,2012,0,DEN,16,12,34,12,CLE,0,0,0,1,58,0,0,0,0,0.2,0,3.4,0.2,51,0,0,0,0,11.8
G.Little,WR,2012,0,PIT,17,10,24,12,CLE,0,0,0,1,38,0,0,0,0,0.2,0,3.4,0.4,57.4,0,0,0,0,9.8
G.Little,WR,2013,1,MIA,1,10,23,9,CLE,0,0,0,0,26,0,0,0,0,0.2,0,3.4,0.4,53,0,0,0,0,2.6
G.Little,WR,2013,0,BAL,2,6,14,9,CLE,0,0,0,0,33,0,0,0,0,0,0,0,0.4,45.8,0,0,0,0,3.3
G.Little,WR,2013,0,MIN,3,31,27,9,CLE,0,0,0,0,19,0,0,0,0,0,0,0,0.4,34.8,0,0,0,0,1.9
G.Little,WR,2013,1,CIN,4,17,6,9,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.2,23.2,0,0,0,0,0
G.Little,WR,2013,1,BUF,5,37,24,10,CLE,0,0,0,0,71,0,0,0,0,0,0,0,0,29.8,0,0,0,0,7.1
G.Little,WR,2013,1,DET,6,17,31,10,CLE,0,0,0,1,12,0,0,0,0,0,0,0,0.2,27,0,0,0,0,7.2
G.Little,WR,2013,0,GB,7,13,31,10,CLE,0,0,0,0,49,0,0,0,0,0,0,0,0.2,30.2,0,0,0,0,4.9
G.Little,WR,2013,0,KC,8,17,23,10,CLE,0,0,0,0,8,0,0,0,0,0,0,0,0.2,28,0,0,0,0,0.8
G.Little,WR,2013,1,BAL,9,24,18,11,CLE,0,0,0,0,122,0,0,0,0,0,0,0,0.2,52.4,0,0,0,0,12.2
G.Little,WR,2013,0,CIN,11,20,41,11,CLE,0,0,0,0,4,0,0,0,0,0,0,0,0.2,39,0,0,0,0,0.4
G.Little,WR,2013,1,PIT,12,11,27,11,CLE,0,0,0,0,17,0,0,0,0,0,0,0,0,40,0,0,0,0,1.7
G.Little,WR,2013,1,JAC,13,28,32,12,CLE,0,0,0,1,9,0,0,0,0,0,0,0,0.2,32,0,0,0,0,6.9
G.Little,WR,2013,0,NE,14,26,27,12,CLE,0,0,0,0,14,0,0,0,0,0,0,0,0.2,33.2,0,0,0,0,1.4
G.Little,WR,2013,1,CHI,15,31,38,12,CLE,0,0,0,0,68,0,0,0,0,0,0,0,0.2,22.4,0,0,0,0,6.8
G.Little,WR,2013,0,NYJ,16,13,24,12,CLE,0,0,0,0,4,0,0,0,0,0,0,0,0.2,22.4,0,0,0,0,0.4
G.Little,WR,2013,0,PIT,17,7,20,12,CLE,0,0,0,0,9,0,0,0,0,0,0,0,0.2,20.8,0,0,0,0,0.9
G.Little,WR,2014,0,IND,7,0,27,10,CIN,0,0,0,0,13,0,0,0,0,0,0,0,0,21.6,0,0,0,0,1.3
G.Little,WR,2014,1,BAL,8,27,24,10,CIN,0,0,0,0,42,0,0,0,0,0,0,0,0,27.2,0,0,0,0,4.2
G.Little,WR,2014,1,CLE,10,3,24,11,CIN,0,0,0,0,8,0,0,0,0,0,0,0,0,15.2,0,0,0,0,0.8
G.Little,WR,2014,1,PIT,14,21,42,12,CIN,0,0,0,0,6,0,0,0,0,0,0,0,0,15.6,0,0,0,0,0.6
C.Shorts,WR,2011,1,CIN,5,20,30,10,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C.Shorts,WR,2011,0,PIT,6,13,17,10,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C.Shorts,WR,2011,1,HOU,12,13,20,11,JAC,0,0,0,0,25,0,0,0,0,0,0,0,0,5,0,0,0,0,2.5
C.Shorts,WR,2011,1,SD,13,14,38,12,JAC,0,0,0,1,5,0,0,0,0,0,0,0,0.2,6,0,0,0,0,6.5
C.Shorts,WR,2011,1,TB,14,41,14,12,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0.2,6,0,0,0,0,0
C.Shorts,WR,2012,0,MIN,1,23,26,9,JAC,0,0,0,1,74,0,0,0,0,0,0,0,0.4,20.8,0,0,0,0,13.4
C.Shorts,WR,2012,0,IND,3,22,17,9,JAC,1,0,-4,1,80,0,0,0,0,0.2,0,-0.8,0.6,36.8,0,0,0,0,13.6
C.Shorts,WR,2012,1,CIN,4,10,27,9,JAC,0,0,0,0,8,0,0,0,0,0.2,0,-0.8,0.6,33.4,0,0,0,0,0.8
C.Shorts,WR,2012,1,CHI,5,3,41,10,JAC,0,0,0,0,43,0,0,0,0,0.2,0,-0.8,0.4,41,0,0,0,0,4.3
C.Shorts,WR,2012,0,OAK,7,23,26,10,JAC,0,0,0,1,81,1,0,0,0,0.2,0,-0.8,0.6,57.2,0.2,0,0,0,12.1
C.Shorts,WR,2012,0,GB,8,15,24,10,JAC,0,0,0,0,116,0,0,0,0,0.2,0,-0.8,0.4,65.6,0.2,0,0,0,11.6
C.Shorts,WR,2012,1,DET,9,14,31,11,JAC,0,0,0,0,56,0,0,0,0,0,0,0,0.2,60.8,0.2,0,0,0,5.6
C.Shorts,WR,2012,1,IND,10,10,27,11,JAC,0,0,0,1,105,0,0,0,0,0,0,0,0.4,80.2,0.2,0,0,0,16.5
C.Shorts,WR,2012,0,HOU,11,37,43,11,JAC,0,0,0,1,81,0,0,0,0,0,0,0,0.6,87.8,0.2,0,0,0,14.1
C.Shorts,WR,2012,1,TEN,12,24,19,11,JAC,0,0,0,1,105,0,0,0,0,0,0,0,0.6,92.6,0,0,0,0,16.5
C.Shorts,WR,2012,0,BUF,13,18,34,12,JAC,0,0,0,1,77,0,0,0,0,0,0,0,0.8,84.8,0,0,0,0,13.7
C.Shorts,WR,2012,0,MIA,15,3,24,12,JAC,0,0,0,0,101,0,0,0,0,0,0,0,0.8,93.8,0,0,0,0,10.1
C.Shorts,WR,2012,1,NE,16,16,23,12,JAC,0,0,0,0,54,0,0,0,0,0,0,0,0.6,83.6,0,0,0,0,5.4
C.Shorts,WR,2013,1,KC,1,2,28,9,JAC,0,0,0,0,40,0,0,0,0,0,0,0,0.4,75.4,0,0,0,0,4
C.Shorts,WR,2013,0,OAK,2,9,19,9,JAC,0,0,0,0,93,0,0,0,0,0,0,0,0.2,73,0,0,0,0,9.3
C.Shorts,WR,2013,0,SEA,3,17,45,9,JAC,0,0,0,0,143,0,0,0,0,0,0,0,0,86.2,0,0,0,0,14.3
C.Shorts,WR,2013,1,IND,4,3,37,9,JAC,0,0,0,0,61,0,0,0,0,0,0,0,0,78.2,0,0,0,0,6.1
C.Shorts,WR,2013,0,STL,5,20,34,10,JAC,0,0,0,1,74,0,0,0,0,0,0,0,0.2,82.2,0,0,0,0,13.4
C.Shorts,WR,2013,1,SD,7,6,24,10,JAC,0,0,0,0,80,0,0,0,0,0,0,0,0.2,90.2,0,0,0,0,8
C.Shorts,WR,2013,1,SF,8,10,42,10,JAC,0,0,0,0,74,0,0,0,0,0,0,0,0.2,86.4,0,0,0,0,7.4
C.Shorts,WR,2013,0,TEN,10,29,27,11,JAC,0,0,0,0,42,0,0,0,0,0,0,0,0.2,66.2,0,0,0,0,4.2
C.Shorts,WR,2013,1,ARI,11,14,27,11,JAC,0,0,0,0,22,0,0,0,0,0,0,0,0.2,58.4,0,0,0,0,2.2
C.Shorts,WR,2013,0,HOU,12,13,6,11,JAC,0,0,0,0,71,0,0,0,0,0,0,0,0,57.8,0,0,0,0,7.1
C.Shorts,WR,2013,0,CLE,13,32,28,12,JAC,0,0,0,1,64,0,0,0,0,0,0,0,0.2,54.6,0,0,0,0,12.4
C.Shorts,WR,2013,1,HOU,14,27,20,12,JAC,0,0,0,1,13,0,0,0,0,0,0,0,0.4,42.4,0,0,0,0,7.3
C.Shorts,WR,2014,1,IND,3,17,44,9,JAC,0,0,0,1,35,0,0,0,0,0,0,0,0.6,41,0,0,0,0,9.5
C.Shorts,WR,2014,0,SD,4,14,33,9,JAC,0,0,0,0,25,0,0,0,0,0,0,0,0.6,41.6,0,0,0,0,2.5
C.Shorts,WR,2014,0,TEN,6,14,16,10,JAC,0,0,0,0,103,1,0,0,0,0,0,0,0.6,48,0.2,0,0,0,8.3
C.Shorts,WR,2014,1,CLE,7,24,6,10,JAC,0,0,0,0,12,0,0,0,0,0,0,0,0.4,37.6,0.2,0,0,0,1.2
C.Shorts,WR,2014,1,MIA,8,13,27,10,JAC,0,0,0,0,41,0,0,0,0,0,0,0,0.2,43.2,0.2,0,0,0,4.1
C.Shorts,WR,2014,1,DAL,10,17,31,11,JAC,0,0,0,0,119,0,0,0,0,0,0,0,0,60,0.2,0,0,0,11.9
C.Shorts,WR,2014,0,IND,12,3,23,11,JAC,0,0,0,0,6,0,0,0,0,0,0,0,0,56.2,0.2,0,0,0,0.6
C.Shorts,WR,2014,1,NYG,13,25,24,11,JAC,0,0,0,0,35,0,0,0,0,0,0,0,0,42.6,0,0,0,0,3.5
C.Shorts,WR,2014,1,HOU,14,13,27,12,JAC,0,0,0,0,3,0,0,0,0,0,0,0,0,40.8,0,0,0,0,0.3
C.Shorts,WR,2014,0,BAL,15,12,20,12,JAC,0,0,0,0,76,0,0,0,0,0,0,0,0,47.8,0,0,0,0,7.6
C.Shorts,WR,2014,1,TEN,16,21,13,12,JAC,0,0,0,0,15,0,9,0,0,0,0,0,0,27,0,1.8,0,0,1.5
C.Shorts,WR,2014,0,HOU,17,17,23,12,JAC,0,0,0,0,47,0,23,1,0,0,0,0,0,35.2,0,6.4,0.2,0,4.7
D.Baldwin,WR,2011,0,NYG,5,36,25,10,SEA,0,0,0,1,136,0,0,0,0,0.2,0,-0.4,0.4,66,0,0,0,0,19.6
D.Baldwin,WR,2011,1,CIN,8,12,34,10,SEA,0,0,0,0,73,0,0,0,0,0.2,0,-0.4,0.2,64,0,0,0,0,7.3
D.Baldwin,WR,2011,0,DAL,9,13,23,11,SEA,0,0,0,0,31,0,0,0,0,0.2,0,-0.4,0.2,69.4,0,0,0,0,3.1
D.Baldwin,WR,2011,1,BAL,10,22,17,11,SEA,0,0,0,0,50,0,0,0,0,0,0,0,0.2,74.8,0,0,0,0,5
D.Baldwin,WR,2011,0,STL,11,24,7,11,SEA,0,0,0,0,60,0,0,0,0,0,0,0,0.2,70,0,0,0,0,6
D.Baldwin,WR,2011,1,WAS,12,17,23,11,SEA,0,0,0,0,60,0,0,0,0,0,0,0,0,54.8,0,0,0,0,6
D.Baldwin,WR,2011,1,PHI,13,31,14,12,SEA,0,0,0,0,21,0,0,0,0,0,0,0,0,44.4,0,0,0,0,2.1
D.Baldwin,WR,2011,1,STL,14,30,13,12,SEA,0,0,0,1,93,0,0,0,0,0,0,0,0.2,56.8,0,0,0,0,15.3
D.Baldwin,WR,2011,0,CHI,15,38,14,12,SEA,0,0,0,0,13,0,0,0,0,0,0,0,0.2,49.4,0,0,0,0,1.3
D.Baldwin,WR,2011,1,SF,16,17,19,12,SEA,0,0,0,1,17,0,0,0,0,0,0,0,0.4,40.8,0,0,0,0,7.7
D.Baldwin,WR,2011,0,ARI,17,20,23,1,SEA,0,0,0,0,40,0,0,0,0,0,0,0,0.4,36.8,0,0,0,0,4
D.Baldwin,WR,2012,0,ARI,1,16,20,9,SEA,0,0,0,0,5,0,0,0,0,0,0,0,0.4,33.6,0,0,0,0,0.5
D.Baldwin,WR,2012,1,DAL,2,27,7,9,SEA,0,0,0,0,8,0,0,0,0,0,0,0,0.2,16.6,0,0,0,0,0.8
D.Baldwin,WR,2012,0,STL,4,13,19,9,SEA,0,0,0,0,10,0,0,0,0,0,0,0,0.2,16,0,0,0,0,1
D.Baldwin,WR,2012,0,CAR,5,16,12,10,SEA,0,0,0,0,37,0,0,0,0,0,0,0,0,20,0,0,0,0,3.7
D.Baldwin,WR,2012,1,NE,6,24,23,10,SEA,0,0,0,1,74,0,0,0,0,0,0,0,0.2,26.8,0,0,0,0,13.4
D.Baldwin,WR,2012,0,SF,7,6,13,10,SEA,0,0,0,0,15,0,0,0,0,0,0,0,0.2,28.8,0,0,0,0,1.5
D.Baldwin,WR,2012,1,MIN,9,30,20,11,SEA,0,0,0,0,6,0,0,0,0,0,0,0,0.2,28.4,0,0,0,0,0.6
D.Baldwin,WR,2012,1,NYJ,10,28,7,11,SEA,0,0,0,0,42,0,0,0,0,0,0,0,0.2,34.8,0,0,0,0,4.2
D.Baldwin,WR,2012,0,MIA,12,21,24,11,SEA,0,0,0,0,14,0,0,0,0,0,0,0,0.2,30.2,0,0,0,0,1.4
D.Baldwin,WR,2012,0,CHI,13,23,17,12,SEA,0,0,0,0,46,0,0,0,0,0,0,0,0,24.6,0,0,0,0,4.6
D.Baldwin,WR,2012,1,ARI,14,58,0,12,SEA,0,0,0,0,29,0,0,0,0,0,0,0,0,27.4,0,0,0,0,2.9
D.Baldwin,WR,2012,0,BUF,15,50,17,12,SEA,0,0,0,0,8,0,0,0,0,0,0,0,0,27.8,0,0,0,0,0.8
D.Baldwin,WR,2012,1,SF,16,42,13,12,SEA,0,0,0,2,53,0,0,0,0,0,0,0,0.4,30,0,0,0,0,17.3
D.Baldwin,WR,2012,1,STL,17,20,13,12,SEA,0,0,0,0,19,0,0,0,0,0,0,0,0.4,31,0,0,0,0,1.9
D.Baldwin,WR,2013,0,CAR,1,12,7,9,SEA,1,0,3,0,91,0,0,0,0,0.2,0,0.6,0.4,40,0,0,0,0,9.4
D.Baldwin,WR,2013,1,SF,2,29,3,9,SEA,0,0,0,0,51,0,0,0,0,0.2,0,0.6,0.4,44.4,0,0,0,0,5.1
D.Baldwin,WR,2013,1,JAC,3,45,17,9,SEA,0,0,0,1,35,0,0,0,0,0.2,0,0.6,0.6,49.8,0,0,0,0,9.5
D.Baldwin,WR,2013,0,HOU,4,23,20,9,SEA,0,0,0,0,39,0,0,0,0,0.2,0,0.6,0.2,47,0,0,0,0,3.9
D.Baldwin,WR,2013,0,IND,5,28,34,10,SEA,0,0,0,0,80,0,0,0,0,0.2,0,0.6,0.2,59.2,0,0,0,0,8
D.Baldwin,WR,2013,1,TEN,6,20,13,10,SEA,0,0,0,0,48,0,0,0,0,0,0,0,0.2,50.6,0,0,0,0,4.8
D.Baldwin,WR,2013,0,ARI,7,34,22,10,SEA,0,0,0,0,16,0,0,0,0,0,0,0,0.2,43.6,0,0,0,0,1.6
D.Baldwin,WR,2013,0,STL,8,14,9,10,SEA,0,0,0,0,12,0,0,0,0,0,0,0,0,39,0,0,0,0,1.2
D.Baldwin,WR,2013,1,TB,9,27,24,11,SEA,0,0,0,1,75,0,0,0,0,0,0,0,0.2,46.2,0,0,0,0,13.5
D.Baldwin,WR,2013,0,ATL,10,33,10,11,SEA,0,0,0,0,76,0,0,0,0,0,0,0,0.2,45.4,0,0,0,0,7.6
D.Baldwin,WR,2013,1,MIN,11,41,20,11,SEA,0,0,0,1,63,0,0,0,0,0,0,0,0.4,48.4,0,0,0,0,12.3
D.Baldwin,WR,2013,1,NO,13,34,7,12,SEA,0,0,0,1,77,0,0,0,0,0,0,0,0.6,60.6,0,0,0,0,13.7
D.Baldwin,WR,2013,0,SF,14,17,19,12,SEA,0,0,0,0,36,0,0,0,0,0,0,0,0.6,65.4,0,0,0,0,3.6
D.Baldwin,WR,2013,0,NYG,15,23,0,12,SEA,1,0,3,1,71,0,0,0,0,0.2,0,0.6,0.6,64.6,0,0,0,0,13.4
D.Baldwin,WR,2013,1,ARI,16,10,17,12,SEA,0,0,0,0,8,0,0,0,0,0.2,0,0.6,0.6,51,0,0,0,0,0.8
D.Baldwin,WR,2014,1,GB,1,36,16,9,SEA,0,0,0,0,14,0,0,0,0,0.2,0,0.6,0.4,41.2,0,0,0,0,1.4
D.Baldwin,WR,2014,0,SD,2,21,30,9,SEA,0,0,0,0,35,0,0,0,0,0.2,0,0.6,0.2,32.8,0,0,0,0,3.5
D.Baldwin,WR,2014,1,DEN,3,26,20,9,SEA,0,0,0,0,56,0,0,0,0,0.2,0,0.6,0.2,36.8,0,0,0,0,5.6
D.Baldwin,WR,2014,0,WAS,5,27,17,10,SEA,0,0,0,0,50,0,0,0,0,0,0,0,0,32.6,0,0,0,0,5
D.Baldwin,WR,2014,1,DAL,6,23,30,10,SEA,0,0,0,0,32,0,0,0,0,0,0,0,0,37.4,0,0,0,0,3.2
D.Baldwin,WR,2014,0,STL,7,26,28,10,SEA,0,0,0,1,123,0,0,0,0,0,0,0,0.2,59.2,0,0,0,0,18.3
D.Baldwin,WR,2014,0,CAR,8,13,9,10,SEA,0,0,0,0,61,0,0,0,0,0,0,0,0.2,64.4,0,0,0,0,6.1
D.Baldwin,WR,2014,1,OAK,9,30,24,11,SEA,0,0,0,0,38,0,0,0,0,0,0,0,0.2,60.8,0,0,0,0,3.8
D.Baldwin,WR,2014,1,NYG,10,38,17,11,SEA,0,0,0,0,31,0,0,0,0,0,0,0,0.2,57,0,0,0,0,3.1
D.Baldwin,WR,2014,0,KC,11,20,24,11,SEA,0,0,0,1,45,0,0,0,0,0,0,0,0.4,59.6,0,0,0,0,10.5
D.Baldwin,WR,2014,1,ARI,12,19,3,11,SEA,0,0,0,0,6,0,0,0,0,0,0,0,0.2,36.2,0,0,0,0,0.6
D.Baldwin,WR,2014,0,SF,13,19,3,11,SEA,0,0,0,0,28,0,0,0,0,0,0,0,0.2,29.6,0,0,0,0,2.8
D.Baldwin,WR,2014,0,PHI,14,24,14,12,SEA,0,0,0,1,97,0,0,0,0,0,0,0,0.4,41.4,0,0,0,0,15.7
D.Baldwin,WR,2014,1,SF,15,17,7,12,SEA,0,0,0,0,53,0,0,0,0,0,0,0,0.4,45.8,0,0,0,0,5.3
D.Baldwin,WR,2014,0,ARI,16,35,6,12,SEA,0,0,0,0,113,0,0,0,0,0,0,0,0.2,59.4,0,0,0,0,11.3
D.Baldwin,WR,2014,1,STL,17,20,6,12,SEA,1,0,8,0,43,0,0,0,0,0.2,0,1.6,0.2,66.8,0,0,0,0,5.1
J.Kerley,WR,2011,0,NE,5,21,30,10,NYJ,0,0,0,1,35,0,0,0,0,0.2,0,-0.4,0.2,7,0.2,0,0,0,9.5
J.Kerley,WR,2011,1,MIA,6,24,6,10,NYJ,0,0,0,0,18,0,0,0,0,0.2,0,-0.4,0.2,10.6,0,0,0,0,1.8
J.Kerley,WR,2011,1,SD,7,27,21,10,NYJ,0,0,0,0,29,0,0,0,0,0.2,0,-0.4,0.2,16.4,0,0,0,0,2.9
J.Kerley,WR,2011,0,BUF,9,27,11,11,NYJ,0,0,0,0,23,1,0,0,0,0,0,0,0.2,21,0.2,0,0,0,0.3
J.Kerley,WR,2011,1,NE,10,16,37,11,NYJ,0,0,0,0,79,0,0,0,0,0,0,0,0.2,36.8,0.2,0,0,0,7.9
J.Kerley,WR,2011,0,WAS,13,34,19,12,NYJ,1,0,6,0,7,1,0,0,0,0.2,0,1.2,0,31.2,0.4,0,0,0,-0.7
J.Kerley,WR,2011,1,KC,14,37,10,12,NYJ,1,0,2,0,0,0,0,0,0,0.4,0,1.6,0,27.6,0.4,0,0,0,0.2
J.Kerley,WR,2011,0,PHI,15,19,45,12,NYJ,0,0,0,0,16,0,0,0,0,0.4,0,1.6,0,25,0.4,0,0,0,1.6
J.Kerley,WR,2011,1,NYG,16,14,29,12,NYJ,1,0,6,0,36,0,0,0,0,0.6,0,2.8,0,27.6,0.2,0,0,0,4.2
J.Kerley,WR,2011,0,MIA,17,17,19,1,NYJ,1,0,16,0,71,0,41,0,0,0.8,0,6,0,26,0.2,8.2,0,0,8.7
J.Kerley,WR,2012,1,BUF,1,48,28,9,NYJ,0,0,0,1,45,0,0,0,0,0.6,0,4.8,0.2,33.6,0,8.2,0,0,10.5
J.Kerley,WR,2012,0,PIT,2,10,27,9,NYJ,0,0,0,0,67,1,0,0,0,0.4,0,4.4,0.2,47,0.2,8.2,0,0,4.7
J.Kerley,WR,2012,0,MIA,3,23,20,9,NYJ,0,0,0,1,73,0,0,0,0,0.4,0,4.4,0.4,58.4,0.2,8.2,0,0,13.3
J.Kerley,WR,2012,1,SF,4,0,34,9,NYJ,0,0,0,0,12,0,0,0,0,0.2,0,3.2,0.4,53.6,0.2,8.2,0,0,1.2
J.Kerley,WR,2012,1,HOU,5,17,23,10,NYJ,0,0,0,0,94,0,0,0,0,0,0,0,0.4,58.2,0.2,0,0,0,9.4
J.Kerley,WR,2012,1,IND,6,35,9,10,NYJ,0,0,0,0,24,0,0,0,0,0,0,0,0.2,54,0.2,0,0,0,2.4
J.Kerley,WR,2012,0,NE,7,26,29,10,NYJ,1,0,2,0,120,0,0,0,0,0.2,0,0.4,0.2,64.6,0,0,0,0,12.2
J.Kerley,WR,2012,1,MIA,8,9,30,10,NYJ,0,0,0,0,43,0,0,0,0,0.2,0,0.4,0,58.6,0,0,0,0,4.3
J.Kerley,WR,2012,0,SEA,10,7,28,11,NYJ,1,0,5,0,57,1,0,0,0,0.4,0,1.4,0,67.6,0.2,0,0,0,4.2
J.Kerley,WR,2012,0,STL,11,27,13,11,NYJ,1,0,-1,0,43,0,0,0,0,0.6,0,1.2,0,57.4,0.2,0,0,0,4.2
J.Kerley,WR,2012,1,NE,12,19,49,11,NYJ,0,0,0,0,86,1,0,0,0,0.6,0,1.2,0,69.8,0.4,0,0,0,6.6
